ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
50863	1,0,0	439,310,332	0,0,1	566,495,549	298	267
50864	0,0,0	0,1,4	1,0,1	1,5,1	210	199
50865	0,0,0	10,12,4	1,0,1	6,3,4	210	247
50866	0,1,4	10,12,4	1,5,1	6,3,4	199	247
50867	0,2,1	0,1,0	0,0,2	1,0,2	275	263
50868	3,6,4	9,8,5	3,4,4	8,2,2	218	234
50869	3,6,4	0,0,0	3,4,4	2,0,0	218	240
50871	3,6,4	4,9,7	3,4,4	1,5,2	218	298
50872	3,6,4	0,6,0	3,4,4	0,0,1	218	295
50873	6,3,1	8,0,1	4,0,1	1,0,7	234	160
50874	9,8,5	0,0,0	8,2,2	2,0,0	234	240
50876	9,8,5	4,9,7	8,2,2	1,5,2	234	298
50877	9,8,5	0,6,0	8,2,2	0,0,1	234	295
50879	0,0,0	4,9,7	2,0,0	1,5,2	240	298
50880	0,0,0	0,6,0	2,0,0	0,0,1	240	295
50882	4,9,7	0,6,0	1,5,2	0,0,1	298	295
50883	5,0,0	0,3,0	0,0,4	0,0,2	241	295
50884	0,2,3	5,2,6	2,1,1	0,3,2	232	272
50885	2,5,4	5,4,6	5,1,1	0,6,2	232	292
50886	16,28,24	5,4,6	12,18,7	0,6,2	298	292
50887	16,28,24	2,5,4	12,18,7	5,1,1	298	232
50889	45,85,70	32,65,67	36,51,52	21,43,30	177	254
50890	45,85,70	0,1,4	36,51,52	1,2,0	177	258
50891	0,2,0	0,0,0	0,0,0	1,0,0	245	252
50892	1,1,3	0,0,0	0,0,1	0,0,1	298	223
50893	13,14,8	0,0,0	5,3,9	0,0,1	298	223
50899	53,64,69	264,182,231	66,63,64	244,188,215	172	297
50900	53,64,69	176,155,169	66,63,64	144,123,169	172	298
50901	53,64,69	196,159,164	66,63,64	192,160,169	172	243
50902	53,64,69	174,156,166	66,63,64	144,122,169	172	291
50907	1,1,0	83,96,123	1,0,0	105,83,91	298	158
50908	1,1,0	909,959,919	1,0,0	756,728,795	298	258
50909	0,2,2	0,4,1	0,2,0	0,0,0	246	267
50910	0,2,0	0,4,1	0,0,1	0,0,0	253	267
50912	0,2,0	0,2,2	0,0,1	0,2,0	253	246
50915	2,0,0	9,2,6	0,1,0	4,7,14	233	298
50916	2,0,0	11,2,7	0,1,0	4,8,14	233	298
50917	0,0,1	0,0,0	0,0,0	2,0,0	212	247
50918	0,0,3	0,0,0	0,1,0	0,1,0	298	283
50920	0,0,3	0,0,3	0,1,0	0,1,2	298	161
50921	186,233,254	0,2,0	162,164,166	0,0,0	209	259
50922	20,22,13	0,0,0	10,4,6	0,1,1	175	182
50923	20,22,13	30,37,24	10,4,6	14,24,23	175	236
50924	20,22,13	0,0,0	10,4,6	0,3,1	175	298
50925	20,22,13	0,1,0	10,4,6	0,1,1	175	298
50927	82,89,117	4,0,2	81,73,97	3,0,0	174	260
50928	53,72,72	111,96,102	51,43,76	104,104,133	256	296
50929	71,98,98	206,149,164	60,54,84	164,139,188	256	232
50930	71,98,98	171,128,146	60,54,84	139,129,157	256	214
50931	71,98,98	104,73,81	60,54,84	81,76,98	256	187
50932	71,98,98	13,4,9	60,54,84	19,14,9	256	154
50933	53,71,72	4,10,10	51,44,77	6,4,0	256	232
50934	53,71,72	4,10,10	51,44,77	4,5,0	256	214
50935	53,71,72	4,8,5	51,44,77	3,1,0	256	187
50936	53,71,72	1,2,0	51,44,77	0,0,0	256	154
50937	55,79,82	3,4,1	54,49,77	4,2,4	256	232
50938	55,79,82	2,4,2	54,49,77	2,2,3	256	214
50939	55,79,82	2,0,0	54,49,77	2,1,3	256	187
50940	55,79,82	2,0,0	54,49,77	1,0,3	256	154
50941	90,103,101	0,0,0	94,74,97	0,0,2	256	201
50942	90,100,103	111,96,102	90,74,93	104,104,134	256	298
50943	90,100,103	113,104,112	90,74,93	107,111,136	256	296
50944	4,10,10	4293,4440,3938	6,4,0	4150,3925,4834	232	260
50945	2,1,1	111,96,102	0,0,0	104,104,133	232	296
50946	2,1,1	110,96,101	0,0,0	101,101,131	232	294
50947	2,1,1	4734,4743,4410	0,0,0	4570,4235,5412	232	298
50948	4,10,10	4293,4440,3938	4,5,0	4150,3925,4834	214	260
50949	2,2,2	111,96,102	0,1,0	104,104,133	214	296
50950	2,2,2	110,96,101	0,1,0	101,101,131	214	294
50951	2,2,2	4734,4743,4410	0,1,0	4570,4235,5412	214	298
50952	172,127,148	1351,1387,1207	139,129,157	1155,1166,1413	214	248
50953	4,9,10	4309,4467,3967	4,4,0	4161,3937,4841	214	260
50954	2,3,2	0,0,0	2,1,3	0,0,2	214	201
50955	2,3,2	1906,2167,1703	2,1,3	1959,1920,2254	214	205
50956	2,1,2	111,96,102	0,0,0	104,104,134	214	298
50957	2,1,2	113,104,112	0,0,0	107,111,136	214	296
50958	2,1,2	4736,4751,4420	0,0,0	4573,4243,5411	214	298
50959	4,8,5	4293,4440,3938	3,1,0	4150,3925,4834	187	260
50960	1,1,1	111,96,102	0,0,0	104,104,133	187	296
50961	1,1,1	110,96,101	0,0,0	101,101,131	187	294
50962	1,1,1	4734,4743,4410	0,0,0	4570,4235,5412	187	298
50963	103,74,81	1351,1387,1207	81,76,97	1155,1166,1413	187	248
50964	4,10,5	4309,4467,3967	3,1,0	4161,3937,4841	187	260
50965	2,0,0	0,0,0	2,1,3	0,0,2	187	201
50966	2,0,0	1906,2167,1703	2,1,3	1959,1920,2254	187	205
50967	1,1,1	111,96,102	0,0,0	104,104,134	187	298
50968	1,1,1	113,104,112	0,0,0	107,111,136	187	296
50969	1,1,1	4736,4751,4420	0,0,0	4573,4243,5411	187	298
50970	1,2,0	4293,4440,3938	0,0,0	4150,3925,4834	154	260
50974	1,2,0	53,45,44	3,0,0	19,26,35	290	298
50975	1,2,0	8,9,22	3,0,0	4,10,14	290	298
50976	1,2,0	4,11,16	3,0,0	4,9,9	290	298
50977	1,2,0	49,38,31	3,0,0	20,18,26	290	298
50978	1,2,0	4,2,9	3,0,0	5,2,5	290	298
50979	1,2,0	0,4,3	3,0,0	5,1,0	290	298
50980	1,2,0	44,36,28	3,0,0	15,15,23	290	291
50981	1,2,0	5,0,6	3,0,0	0,1,5	290	297
50982	1,2,0	1,2,0	3,0,0	0,0,0	290	298
50983	32,33,41	1430,1469,1264	21,30,21	1241,1209,1505	298	288
50984	32,33,41	1274,1303,1145	21,30,21	1092,1102,1343	298	242
50985	6,11,19	1430,1469,1264	4,9,9	1241,1209,1505	298	288
50986	6,11,19	1274,1303,1145	4,9,9	1092,1102,1343	298	242
50987	7,9,19	1430,1469,1264	4,9,9	1241,1209,1505	298	288
50988	7,9,19	1274,1303,1145	4,9,9	1092,1102,1343	298	242
50989	28,26,28	1430,1469,1264	22,22,12	1241,1209,1505	298	288
50990	28,26,28	1274,1303,1145	22,22,12	1092,1102,1343	298	242
50991	2,4,6	1430,1469,1264	5,1,0	1241,1209,1505	298	288
50992	2,4,6	1274,1303,1145	5,1,0	1092,1102,1343	298	242
50993	3,2,6	1430,1469,1264	5,1,0	1241,1209,1505	298	288
50994	3,2,6	1274,1303,1145	5,1,0	1092,1102,1343	298	242
50995	25,21,20	1430,1469,1264	15,18,12	1241,1209,1505	291	288
50996	25,21,20	1274,1303,1145	15,18,12	1092,1102,1343	291	242
50997	3,2,3	1430,1469,1264	0,0,0	1241,1209,1505	297	288
50998	3,2,3	1274,1303,1145	0,0,0	1092,1102,1343	297	242
50999	4,0,3	1430,1469,1264	0,0,0	1241,1209,1505	298	288
51000	4,0,3	1274,1303,1145	0,0,0	1092,1102,1343	298	242
51001	8,13,17	0,0,2	2,14,4	0,0,0	298	201
51002	81,62,62	1636,1822,1434	65,62,69	1665,1617,1910	298	201
51003	81,62,62	2,1,3	65,62,69	0,0,3	298	201
51004	81,62,62	1913,2183,1717	65,62,69	1967,1923,2255	298	205
51005	81,62,62	0,0,0	65,62,69	0,0,2	298	197
51006	9,4,7	113,99,106	4,9,8	106,103,134	298	298
51007	9,4,7	111,96,102	4,9,8	104,103,133	298	298
51008	9,4,7	4734,4743,4410	4,9,8	4570,4235,5408	298	298
51009	9,4,7	111,96,104	4,9,8	104,103,133	298	298
51010	9,4,7	4734,4743,4412	4,9,8	4570,4235,5408	298	298
51011	9,4,7	114,100,103	4,9,8	108,106,137	298	296
51012	9,4,7	4737,4747,4411	4,9,8	4574,4238,5412	298	298
51013	1,0,1	8008,8143,6711	1,3,0	8015,7843,9203	298	298
51014	1,0,1	66,56,56	1,3,0	50,47,42	298	298
51015	1,0,1	66,56,58	1,3,0	50,47,42	298	298
51016	1,0,1	69,60,57	1,3,0	54,50,46	298	298
51017	1,0,1	3,3,4	1,3,0	2,0,1	298	298
51018	1,0,1	1,0,0	1,3,0	0,0,0	298	298
51019	1,0,1	1,0,2	1,3,0	0,0,0	298	298
51020	1,0,1	4,4,1	1,3,0	4,3,4	298	296
51021	1,0,1	3,2,3	1,3,0	0,3,0	298	298
51022	2,0,1	4,0,1	1,5,0	2,0,5	298	298
51023	2,0,1	4,0,3	1,5,0	2,0,5	298	298
51024	2,0,1	2,3,4	1,5,0	3,0,2	298	298
51025	2,0,1	0,0,0	1,5,0	1,0,1	298	298
51026	2,0,1	0,0,2	1,5,0	1,0,1	298	298
51027	2,0,1	3,4,1	1,5,0	5,3,5	298	296
51028	8,13,16	0,0,2	2,11,4	0,0,0	298	201
51029	81,62,61	1636,1822,1434	65,59,69	1665,1617,1910	298	201
51030	81,62,61	2,1,3	65,59,69	0,0,3	298	201
51031	81,62,61	1913,2183,1717	65,59,69	1967,1923,2255	298	205
51032	81,62,61	0,0,0	65,59,69	0,0,2	298	197
51033	9,4,6	113,99,106	4,6,8	106,103,134	298	298
51034	9,4,6	111,96,102	4,6,8	104,103,133	298	298
51035	9,4,6	4734,4743,4410	4,6,8	4570,4235,5408	298	298
51036	9,4,6	111,96,104	4,6,8	104,103,133	298	298
51037	9,4,6	4734,4743,4412	4,6,8	4570,4235,5408	298	298
51038	9,4,6	114,100,103	4,6,8	108,106,137	298	296
51039	9,4,6	4737,4747,4411	4,6,8	4574,4238,5412	298	298
51040	1,0,0	8008,8143,6711	1,0,0	8015,7843,9203	298	298
51041	1,0,0	66,56,56	1,0,0	50,47,42	298	298
51042	1,0,0	66,56,58	1,0,0	50,47,42	298	298
51043	1,0,0	69,60,57	1,0,0	54,50,46	298	298
51044	1,0,0	3,3,4	1,0,0	2,0,1	298	298
51045	1,0,0	1,0,0	1,0,0	0,0,0	298	298
51046	1,0,0	1,0,2	1,0,0	0,0,0	298	298
51047	1,0,0	4,4,1	1,0,0	4,3,4	298	296
51048	1,0,0	3,2,3	1,0,0	0,3,0	298	298
51049	2,0,0	4,0,1	1,2,0	2,0,5	298	298
51050	2,0,0	4,0,3	1,2,0	2,0,5	298	298
51051	2,0,0	2,3,4	1,2,0	3,0,2	298	298
51052	2,0,0	0,0,0	1,2,0	1,0,1	298	298
51053	2,0,0	0,0,2	1,2,0	1,0,1	298	298
51054	2,0,0	3,4,1	1,2,0	5,3,5	298	296
51055	234,165,185	2,1,3	185,158,207	0,0,3	260	201
51056	234,165,185	0,0,0	185,158,207	0,0,2	260	197
51057	234,165,185	1636,1822,1434	185,158,207	1665,1617,1910	260	201
51058	158,102,129	113,99,106	119,106,144	106,103,134	260	298
51059	158,102,129	111,96,102	119,106,144	104,103,133	260	298
51060	158,102,129	4734,4743,4410	119,106,144	4570,4235,5408	260	298
51061	158,102,129	111,96,104	119,106,144	104,103,133	260	298
51062	158,102,129	4734,4743,4412	119,106,144	4570,4235,5408	260	298
51063	158,102,129	114,100,103	119,106,144	108,106,137	260	296
51064	151,98,123	66,56,56	116,100,135	50,47,42	260	298
51065	151,98,123	66,56,58	116,100,135	50,47,42	260	298
51066	151,98,123	3,3,4	116,100,135	2,0,1	260	298
51067	151,98,123	1,0,0	116,100,135	0,0,0	260	298
51068	151,98,123	1,0,2	116,100,135	0,0,0	260	298
51069	151,98,123	4,4,1	116,100,135	4,3,4	260	296
51070	151,98,123	3,2,3	116,100,135	0,3,0	260	298
51071	152,98,123	4,0,1	116,102,135	2,0,5	260	298
51072	152,98,123	4,0,3	116,102,135	2,0,5	260	298
51073	1,0,0	0,2,0	0,1,1	0,0,0	298	298
51074	1,0,0	8005,8143,6708	0,1,1	8015,7840,9203	298	298
51075	3,3,4	8008,8143,6711	2,0,1	8015,7843,9203	298	298
51076	3,3,4	3,2,3	2,0,1	0,3,0	298	298
51077	753,735,630	8016,8146,6714	661,651,752	8021,7846,9212	298	298
51078	753,735,630	11,5,6	661,651,752	6,6,9	298	298
51079	752,735,630	11,10,6	662,651,753	6,15,4	298	298
51080	752,735,630	0,0,0	662,651,753	1,4,0	298	298
51081	752,735,630	0,0,0	662,651,753	3,0,0	298	298
51082	752,735,630	3322,3812,2803	662,651,753	3601,3581,4293	298	298
51083	1,0,0	8008,8143,6711	0,0,0	8015,7843,9203	298	298
51084	1,0,0	3,2,3	0,0,0	0,3,0	298	298
51085	1,1,2	8016,8146,6714	0,3,0	8021,7846,9212	298	298
51086	1,1,2	11,5,6	0,3,0	6,6,9	298	298
51087	0,1,2	11,10,6	1,3,1	6,15,4	298	298
51088	0,1,2	0,0,0	1,3,1	1,4,0	298	298
51089	0,1,2	0,0,0	1,3,1	3,0,0	298	298
51090	0,1,2	3322,3812,2803	1,3,1	3601,3581,4293	298	298
51091	4,1,3	27,33,19	2,3,5	23,12,26	298	286
51092	4,1,3	3322,3812,2803	2,3,5	3601,3581,4293	298	298
51093	4,1,3	11,10,6	2,3,5	6,15,4	298	298
51094	4,1,3	0,0,0	2,3,5	1,4,0	298	298
51095	4,1,3	0,0,0	2,3,5	3,0,0	298	298
51096	1,0,2	8008,8143,6711	0,0,0	8015,7843,9203	298	298
51097	1,0,2	3,2,3	0,0,0	0,3,0	298	298
51098	69,55,72	8016,8146,6714	46,29,52	8021,7846,9212	298	298
51099	69,55,72	11,5,6	46,29,52	6,6,9	298	298
51100	68,55,72	11,10,6	47,29,53	6,15,4	298	298
51101	68,55,72	0,0,0	47,29,53	1,4,0	298	298
51102	68,55,72	0,0,0	47,29,53	3,0,0	298	298
51103	68,55,72	3322,3812,2803	47,29,53	3601,3581,4293	298	298
51104	72,55,73	27,33,19	48,29,57	23,12,26	298	286
51105	72,55,73	3322,3812,2803	48,29,57	3601,3581,4293	298	298
51106	72,55,73	11,10,6	48,29,57	6,15,4	298	298
51107	72,55,73	0,0,0	48,29,57	1,4,0	298	298
51108	72,55,73	0,0,0	48,29,57	3,0,0	298	298
51109	8,13,19	8016,8146,6714	3,12,5	8021,7846,9212	298	298
51110	8,13,19	11,5,6	3,12,5	6,6,9	298	298
51111	7,13,19	11,10,6	4,12,6	6,15,4	298	298
51112	7,13,19	0,0,0	4,12,6	1,4,0	298	298
51113	7,13,19	0,0,0	4,12,6	3,0,0	298	298
51114	7,13,19	3322,3812,2803	4,12,6	3601,3581,4293	298	298
51115	0,0,0	11,11,6	1,1,1	5,15,4	296	298
51116	0,0,0	0,1,0	1,1,1	0,4,0	296	298
51117	0,0,0	0,1,0	1,1,1	2,0,0	296	298
51118	0,0,0	3322,3813,2803	1,1,1	3600,3581,4293	296	298
51119	3,8,10	0,2,0	3,8,3	0,0,0	296	298
51120	3,8,10	8005,8143,6708	3,8,3	8015,7840,9203	296	298
51121	4,4,1	8008,8143,6711	4,3,4	8015,7843,9203	296	298
51122	4,4,1	3,2,3	4,3,4	0,3,0	296	298
51123	104,77,69	8016,8146,6714	75,79,82	8021,7846,9212	296	298
51124	104,77,69	11,5,6	75,79,82	6,6,9	296	298
51125	103,77,69	11,10,6	76,79,83	6,15,4	296	298
51126	103,77,69	0,0,0	76,79,83	1,4,0	296	298
51127	103,77,69	0,0,0	76,79,83	3,0,0	296	298
51128	103,77,69	3322,3812,2803	76,79,83	3601,3581,4293	296	298
51129	0,0,0	11,11,6	1,0,2	5,15,4	294	298
51130	0,0,0	0,1,0	1,0,2	0,4,0	294	298
51131	0,0,0	0,1,0	1,0,2	2,0,0	294	298
51132	9,1,2	8016,8146,6714	3,6,3	8021,7846,9212	294	298
51133	9,1,2	11,5,6	3,6,3	6,6,9	294	298
51134	8,1,2	11,10,6	4,6,4	6,15,4	294	298
51135	8,1,2	0,0,0	4,6,4	1,4,0	294	298
51136	8,1,2	0,0,0	4,6,4	3,0,0	294	298
51137	8,1,2	3322,3812,2803	4,6,4	3601,3581,4293	294	298
51138	4,0,1	27,34,19	2,0,9	22,12,26	298	286
51139	4,0,1	11,11,6	2,0,9	5,15,4	298	298
51140	4,0,1	0,1,0	2,0,9	0,4,0	298	298
51141	4,0,1	0,1,0	2,0,9	2,0,0	298	298
51142	13,2,8	27,33,19	6,6,10	23,12,26	298	286
51143	13,2,8	3322,3812,2803	6,6,10	3601,3581,4293	298	298
51144	13,2,8	11,10,6	6,6,10	6,15,4	298	298
51145	13,2,8	0,0,0	6,6,10	1,4,0	298	298
51146	13,2,8	0,0,0	6,6,10	3,0,0	298	298
51147	1,0,1	8016,8146,6714	0,0,0	8021,7846,9212	278	298
51148	1,0,1	11,5,6	0,0,0	6,6,9	278	298
51149	0,0,1	11,10,6	1,0,1	6,15,4	278	298
51150	0,0,1	0,0,0	1,0,1	1,4,0	278	298
51151	0,0,1	0,0,0	1,0,1	3,0,0	278	298
51152	0,0,1	3322,3812,2803	1,0,1	3601,3581,4293	278	298
51153	4,0,2	27,33,19	2,0,5	23,12,26	290	286
51154	4,0,2	3322,3812,2803	2,0,5	3601,3581,4293	290	298
51155	4,0,2	11,10,6	2,0,5	6,15,4	290	298
51156	4,0,2	0,0,0	2,0,5	1,4,0	290	298
51157	4,0,2	0,0,0	2,0,5	3,0,0	290	298
51158	4741,4752,4411	77,65,62	4576,4236,5430	55,61,48	298	298
51159	4741,4752,4411	66,55,56	4576,4236,5430	50,50,44	298	298
51160	4741,4752,4411	66,55,56	4576,4236,5430	52,46,44	298	298
51161	223,224,177	77,65,62	199,219,261	55,61,48	298	298
51162	223,224,177	66,55,56	199,219,261	50,50,44	298	298
51163	223,224,177	66,55,56	199,219,261	52,46,44	298	298
51164	41,80,72	0,0,1	54,60,59	0,0,0	219	298
51165	0,0,0	2,0,3	3,1,0	0,0,0	298	219
51166	0,0,1	2,0,3	2,1,0	0,0,0	298	219
51167	0,0,1	3,5,3	0,2,0	4,4,10	224	298
51168	4536,4691,4458	0,1,2	4753,4448,5304	1,2,8	298	201
51169	0,0,1	856,796,723	1,0,1	844,801,876	298	298
51170	0,0,1	858,798,722	1,0,1	845,804,877	298	298
51171	767,766,660	0,1,2	812,741,865	1,2,8	232	201
51174	1,2,5	3,0,0	0,0,2	0,1,0	208	208
51175	3,5,6	2,0,0	5,9,4	1,1,0	295	298
51176	3,5,6	0,0,3	5,9,4	0,0,0	295	186
51177	3,5,6	0,0,2	5,9,4	2,0,0	295	230
51178	3,5,6	0,0,0	5,9,4	0,0,1	295	181
51179	1,5,3	2,0,0	1,6,1	1,1,0	292	298
51180	1,5,3	0,0,3	1,6,1	0,0,0	292	186
51181	1,5,3	0,0,2	1,6,1	2,0,0	292	230
51182	1,5,3	0,0,0	1,6,1	0,0,1	292	181
51183	2,0,0	0,0,3	1,1,0	0,0,0	298	186
51184	2,0,0	0,0,2	1,1,0	2,0,0	298	230
51185	2,0,0	0,0,0	1,1,0	0,0,1	298	181
51186	0,0,3	0,0,2	0,0,0	2,0,0	186	230
51187	0,0,3	0,0,0	0,0,0	0,0,1	186	181
51188	0,0,2	0,0,0	2,0,0	0,0,1	230	181
51189	0,1,5	4,0,0	5,5,5	4,1,2	296	219
51190	0,1,0	0,0,1	0,4,0	0,5,0	248	298
51191	0,1,0	0,2,1	0,4,0	0,4,0	248	298
51192	0,1,0	0,0,1	0,4,0	0,1,0	248	232
51193	0,1,0	0,5,1	0,4,0	1,0,1	248	283
51194	0,1,0	0,0,1	0,4,0	0,0,0	248	208
51195	0,1,0	1,2,1	0,4,0	1,0,0	248	259
51196	0,4,0	2610,2615,2050	0,0,0	2317,2273,2859	171	214
51197	7,0,6	2610,2615,2050	9,5,0	2317,2273,2859	175	214
51198	3,0,3	2610,2615,2050	4,0,0	2317,2273,2859	185	214
51199	4,2,2	2610,2615,2050	4,5,128	2317,2273,2859	188	214
51200	0,0,0	2610,2615,2050	1,2,2	2317,2273,2859	193	214
51201	0,1,1	2610,2615,2050	0,0,0	2317,2273,2859	196	214
51203	9479,10050,7277	2610,2615,2050	9404,8591,10555	2317,2273,2859	228	214
51204	0,1,4	2610,2615,2050	1,2,0	2317,2273,2859	249	214
51205	2,1,0	2610,2615,2050	4,0,0	2317,2273,2859	253	214
51206	0,4,0	2610,2615,2050	0,0,0	2317,2273,2859	166	214
51207	7,0,6	2610,2615,2050	9,5,0	2317,2273,2859	170	214
51208	3,0,3	2610,2615,2050	4,0,0	2317,2273,2859	180	214
51209	3,2,2	2610,2615,2050	3,5,126	2317,2273,2859	183	214
51210	0,0,0	2610,2615,2050	1,2,0	2317,2273,2859	188	214
51211	0,1,1	2610,2615,2050	0,0,0	2317,2273,2859	191	214
51213	9224,9778,7073	2610,2615,2050	9144,8337,10282	2317,2273,2859	223	214
51214	0,0,4	2610,2615,2050	1,2,0	2317,2273,2859	244	214
51215	2,0,0	2610,2615,2050	4,0,0	2317,2273,2859	248	214
51216	1,1,2	2910,2891,2283	1,0,0	2616,2533,3144	275	241
51217	1,1,2	2910,2891,2283	0,0,1	2616,2533,3144	282	241
51218	1,0,0	3117,3147,2451	0,0,0	2872,2759,3424	182	281
51219	1777,1777,1727	2707,2919,1918	1741,1552,1783	2796,2463,3025	197	169
51220	1777,1777,1727	10951,10759,8422	1741,1552,1783	10929,9623,11547	197	272
51221	1777,1777,1727	10969,10786,8439	1741,1552,1783	10950,9647,11570	197	275
51222	1777,1777,1727	11539,11347,8962	1741,1552,1783	11504,10191,12081	197	298
51223	455,503,399	11522,11352,8972	398,380,472	11491,10172,12069	177	298
51228	99,97,68	2,1,0	104,90,115	0,4,1	197	232
51229	1777,1777,1727	1,0,0	1741,1552,1783	0,4,0	197	270
51230	1777,1777,1727	1,1,1	1741,1552,1783	0,5,0	197	273
51231	1777,1777,1727	18,8,12	1741,1552,1783	13,23,12	197	296
51232	99,97,68	1,0,0	104,90,115	0,5,0	197	298
51233	1777,1777,1727	1,0,0	1741,1552,1783	0,5,0	197	298
51234	455,503,399	1,13,22	398,380,472	0,4,0	177	298
51238	8,13,6	3,0,9	7,0,0	6,0,0	269	298
51245	2,0,1	1664,1343,1863	0,3,1	1449,1232,1438	298	225
51246	0,13,23	1,0,2	0,2,0	0,0,0	298	217
51247	0,13,23	0,0,1	0,2,0	0,0,0	298	215
51248	298,408,289	0,0,4	431,370,340	0,0,1	298	156
51249	297,410,292	0,0,4	441,373,349	0,0,1	298	156
51250	289,397,285	0,0,4	426,366,332	0,0,1	298	156
51251	13,23,19	289,397,285	9,13,20	426,364,332	195	298
51252	0,3,3	289,397,285	1,0,0	426,364,332	174	298
51253	13,23,19	298,408,289	9,13,20	431,370,340	195	298
51254	0,3,3	298,408,289	1,0,0	431,370,340	174	298
51255	13,23,19	289,397,285	9,13,20	426,366,332	195	298
51256	0,3,3	289,397,285	1,0,0	426,366,332	174	298
51257	0,0,0	37,38,33	2,1,0	40,35,42	222	188
51258	2,0,0	37,38,33	1,2,0	40,35,42	289	188
51259	0,0,1	0,1,0	0,0,2	0,0,0	269	204
51260	0,0,0	2,0,0	0,0,1	0,0,0	236	298
51261	9,16,14	1,0,0	5,6,4	0,2,0	245	275
51262	0,4,0	0,8,7	0,0,3	3,12,10	243	246
51263	0,3,0	0,8,7	0,0,1	3,12,10	240	246
51264	0,0,0	14,43,24	0,1,1	27,14,16	256	247
51265	0,0,1	14,43,24	0,0,1	27,14,16	259	247
51266	19,17,23	0,3,0	8,13,15	1,1,1	264	298
51267	10,10,19	0,2,0	5,11,6	0,0,0	264	298
51268	4,5,2	60,40,48	0,0,2	17,20,22	170	223
51269	4,5,2	33,23,24	0,0,2	12,16,14	170	298
51270	1,0,6	77,56,75	2,4,0	71,84,80	283	295
51271	0,0,0	80,60,75	2,0,1	71,85,84	298	295
51272	0,0,2	80,60,75	0,0,0	71,85,84	298	295
51273	4,0,4	1,1,0	0,1,0	0,0,0	192	230
51274	6,1,5	150,101,148	2,6,4	68,96,95	229	161
51275	1,0,3	9,2,12	0,2,0	5,19,5	298	298
51277	1,0,3	2,1,4	0,2,0	1,3,0	298	298
51279	1,0,3	3,0,4	0,2,0	3,3,0	298	298
51281	1,0,3	2,0,4	0,2,0	0,4,0	298	228
51283	2,0,0	1,1,0	1,0,0	0,0,1	298	221
51284	1135,958,765	0,2,0	1207,968,1198	0,0,1	236	298
51285	0,4,5	0,2,0	1,4,1	0,0,1	233	298
51286	0,0,0	43,34,50	1,1,0	28,33,36	174	264
51287	229,287,221	7,13,3	247,258,235	6,3,2	215	247
51288	243,303,240	0,6,3	255,280,244	1,0,6	218	247
51289	20,24,32	80,68,96	14,14,17	142,157,164	273	298
51290	0,2,4	0,0,0	0,0,3	0,0,2	256	210
51291	0,0,2	0,0,0	0,0,0	0,0,2	221	210
51292	0,0,2	0,2,4	0,0,0	0,0,3	221	256
51293	0,0,0	0,5,0	3,2,2	0,0,0	298	219
51294	0,1,0	0,5,0	0,0,1	0,0,0	263	219
51295	1,0,0	0,1,0	0,0,0	0,1,0	263	219
51296	61,60,55	0,1,0	45,44,40	0,1,0	298	219
51297	0,1,0	0,0,0	0,0,1	3,2,2	263	298
51298	61,60,55	1,0,0	45,44,40	0,0,0	298	263
51299	0,1,0	1,0,0	1,0,2	0,2,0	256	225
51301	0,1,1	0,1,1	1,0,0	0,2,0	256	225
51302	4,8,5	13,20,25	0,7,4	8,8,9	267	290
51304	5,0,4	1,0,0	2,6,0	0,2,0	280	225
51305	5,0,4	0,2,0	0,0,0	0,1,0	201	287
51306	2,1,1	0,2,0	1,0,0	0,1,0	211	287
51307	1,2,1	0,2,0	2,2,2	0,1,0	190	287
51308	5,0,4	7,7,4	0,0,0	5,6,6	201	244
51309	2,1,1	7,7,4	1,0,0	5,6,6	211	244
51310	1,2,1	7,7,4	2,2,2	5,6,6	190	244
51311	2,1,1	5,0,4	1,0,0	0,0,0	211	201
51312	1,2,1	5,0,4	2,2,2	0,0,0	190	201
51313	1,2,1	2,1,1	2,2,2	1,0,0	190	211
51315	0,10,6	470,430,403	1,4,7	366,305,372	262	260
51316	0,2,0	280,278,305	0,1,2	192,221,243	298	245
51317	0,0,0	280,278,305	1,1,2	192,221,243	298	245
51318	0,2,0	950,1074,835	0,0,0	775,760,832	163	298
51319	0,2,0	2042,2179,1690	0,0,0	1587,1548,1820	163	298
51320	0,2,0	950,1072,835	0,0,0	776,760,832	163	298
51321	0,4,0	1367,1185,1154	2,1,0	943,819,1036	298	298
51322	5,2,2	1367,1185,1154	2,3,1	943,819,1036	298	298
51323	1,3,5	1367,1185,1154	1,1,6	943,819,1036	298	298
51324	6,1,7	1367,1185,1154	1,3,7	943,819,1036	298	298
51325	6,2,0	1367,1185,1154	8,0,3	943,819,1036	298	298
51326	11,0,2	1367,1185,1154	8,2,4	943,819,1036	298	298
51327	57,53,52	509,451,476	42,41,53	370,294,437	179	242
51329	0,1,0	19,26,18	0,0,1	18,21,21	298	197
51330	0,0,0	19,26,18	0,0,2	18,21,21	298	197
51331	0,1,2	1,1,1	0,0,1	0,0,0	187	298
51332	0,1,1	44,67,58	5,1,1	52,48,52	161	289
51333	342,388,334	2,1,0	403,403,350	0,0,0	240	270
51334	3,1,3	1,1,0	2,3,1	0,0,0	240	270
51335	2,1,0	122,109,135	0,0,0	93,88,115	270	229
