ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
40682	25,36,29	11,22,13	19,23,16	2,1,9	251	293
40683	25,36,29	65,45,39	19,23,16	37,33,21	251	248
40684	3,4,7	5,10,5	2,8,8	4,0,5	251	293
40685	3,4,7	487,423,396	2,8,8	334,325,319	251	335
40686	1,5,5	2,0,0	1,2,2	0,0,0	248	364
40687	0,2,0	11,10,13	0,0,0	10,8,8	471	263
40688	11,22,13	65,45,39	2,1,9	37,33,21	293	248
40689	5,10,5	487,423,396	4,0,5	334,325,319	293	335
40690	202,224,205	4,0,3	154,132,153	2,1,1	251	236
40691	202,224,205	6,0,2	154,132,153	3,7,5	251	366
40692	666,682,590	226,202,181	480,513,506	205,178,166	353	209
40693	9,9,12	242,228,200	4,5,3	220,194,174	335	212
40694	15,9,19	360,330,296	5,12,6	289,265,238	335	212
40695	15,9,19	226,202,181	5,12,6	205,178,166	335	209
40696	0,1,0	586,639,521	2,1,2	580,548,639	256	287
40697	1,4,1	1,5,0	0,0,0	2,6,0	483	254
40698	5,6,3	1,5,0	2,1,3	2,6,0	223	254
40699	23,57,50	166,190,222	34,46,52	140,114,138	377	336
40700	0,7,0	166,190,222	1,0,2	140,114,138	336	336
40701	48,67,65	2,0,1	52,31,55	0,1,0	336	271
40702	91,119,119	2,0,1	73,54,74	1,0,2	336	271
40703	158,226,217	2,19,6	149,142,156	0,16,11	215	335
40704	14,10,3	5,3,0	0,4,4	0,0,0	341	321
40705	14,10,3	2,2,0	0,4,4	0,0,0	341	283
40706	10,8,2	5,3,0	1,5,1	0,0,0	338	321
40707	10,8,2	2,2,0	1,5,1	0,0,0	338	283
40708	4,1,1	155,142,184	0,0,1	106,100,128	269	236
40709	2,0,0	13,14,12	1,0,0	14,14,18	269	236
40710	5,10,7	3,0,1	8,7,2	4,2,1	278	236
40711	115,126,120	155,142,184	56,77,54	106,100,128	278	236
40712	13,16,10	13,14,12	14,10,7	14,14,18	278	236
40713	502,617,499	155,142,184	398,527,542	106,100,128	226	236
40714	496,616,498	13,14,12	400,527,541	14,14,18	226	236
40715	70,63,102	81,88,122	49,43,31	49,102,75	236	269
40716	70,63,102	83,89,124	49,43,31	49,103,75	236	263
40717	70,63,102	81,88,123	49,43,31	49,101,77	236	262
40718	70,63,102	81,88,121	49,43,31	51,101,77	236	257
40719	0,0,0	0,1,2	0,0,2	0,0,0	215	263
40720	4,1,0	4,1,1	0,2,1	2,2,9	610	203
40722	0,3,0	0,0,0	2,7,3	0,2,0	203	283
40723	0,3,0	0,0,0	2,7,3	0,0,2	203	179
40725	45,55,60	229,189,190	23,31,68	191,142,239	601	224
40727	654,637,609	5,10,2	536,580,620	7,0,13	286	166
40728	216,316,294	135,170,271	185,248,232	102,160,133	309	308
40729	1,0,2	135,170,271	1,0,0	102,160,133	223	308
40730	4,2,3	148,189,139	1,1,2	100,127,129	343	243
40731	14,10,17	234,176,154	4,7,7	153,139,126	368	242
40732	1,6,5	354,339,312	3,6,1	281,279,278	326	371
40733	81,59,91	354,339,312	59,66,42	281,279,278	406	371
40734	81,59,87	354,339,312	65,66,42	281,279,278	420	371
40735	81,60,87	354,339,312	59,66,42	281,279,278	627	371
40736	0,1,3	0,0,1	6,2,2	0,2,1	321	199
40737	2,0,0	528,580,542	1,0,2	431,536,526	171	314
40738	42,44,44	145,231,204	31,43,41	131,150,150	345	266
40739	141,176,153	5,13,8	101,118,132	6,15,2	257	303
40740	141,176,153	0,5,0	101,118,132	0,0,0	257	210
40741	1,2,4	4,0,0	2,0,1	0,0,0	194	527
40742	1,2,4	14,4,6	2,0,1	5,3,5	194	575
40743	1,2,4	11,4,6	2,0,1	2,0,3	194	254
40744	1,2,4	21,9,12	2,0,1	7,3,8	194	302
40745	58,36,37	245,182,298	27,36,39	155,139,162	261	409
40746	2,2,1	10,16,13	2,3,2	4,12,14	261	226
40747	2,4,2	10,16,13	2,1,2	4,12,14	268	226
40748	36,18,24	10,16,13	23,16,11	4,12,14	271	226
40749	3,4,1	10,16,13	4,1,2	4,12,14	290	226
40750	1,2,0	29,20,11	0,0,1	33,15,23	301	283
40751	5,5,4	0,0,0	9,11,7	0,2,0	293	648
40752	33,19,23	0,0,0	23,28,15	0,2,0	309	648
40753	5,5,4	46,35,45	9,11,7	19,22,34	293	306
40754	33,19,23	46,35,45	23,28,15	19,22,34	309	306
40755	3,4,2	9,2,5	4,4,8	10,9,6	183	199
40756	3,0,0	9,2,5	0,0,2	10,9,6	213	199
40758	4,2,3	9,2,5	3,3,3	10,9,6	231	199
40759	4,1,4	66,47,58	1,1,5	72,64,91	157	261
40762	9,21,20	232,270,239	6,12,8	181,181,184	261	283
40763	8,21,14	381,437,399	5,9,7	375,296,356	261	332
40764	3,1,3	145,184,174	3,3,3	108,124,138	282	309
40765	409,359,402	2,5,7	221,257,271	4,2,1	343	217
40766	0,0,0	1,2,0	0,1,0	0,0,2	218	515
40767	8,7,13	0,2,0	4,3,17	3,0,0	292	381
40768	0,0,9	0,2,0	0,0,5	3,0,0	214	381
40769	4,5,30	0,2,0	8,5,20	3,0,0	583	381
40770	96,90,77	1,2,0	73,87,87	2,0,0	234	381
40771	17,36,38	3,0,0	20,17,24	0,0,0	181	234
40772	17,36,38	386,374,323	20,17,24	378,323,280	181	239
40775	156,134,178	1177,1082,1018	140,135,127	1062,908,1026	200	237
40776	1057,1008,915	23,8,24	923,856,934	10,12,20	233	505
40778	0,0,6	547,689,464	0,0,0	516,516,671	241	247
40779	0,0,6	0,2,5	0,0,0	1,0,0	241	588
40780	1234,1481,1378	13687,15676,14358	1055,1150,1362	12811,13527,15230	370	264
40781	219,201,251	1153,1077,884	205,202,237	1137,1065,1254	240	252
40782	219,201,251	0,0,0	205,202,237	0,1,0	240	190
40783	344,309,297	828,909,669	330,326,324	831,869,856	273	288
40784	344,309,297	861,940,683	330,326,324	852,893,878	273	297
40786	0,0,0	0,2,0	0,1,1	0,0,0	234	259
40788	0,0,4	0,2,0	0,3,0	0,0,0	594	259
40789	2,0,2	0,0,0	0,0,0	0,1,1	184	234
40790	0,0,4	0,0,0	0,3,0	0,1,1	594	234
40791	0,0,0	46,43,48	1,0,0	42,45,26	194	310
40792	11,15,9	0,0,2	9,16,17	0,0,1	391	267
40793	2,3,2	166,148,136	5,4,6	130,120,160	489	291
40794	2,3,2	0,0,1	5,4,6	3,2,0	489	287
40796	1,2,1	232,183,207	0,1,0	154,206,175	157	303
40797	6,4,4	215,188,230	2,1,6	129,176,139	294	276
40798	35,59,31	2,2,4	18,20,62	1,2,0	308	218
40799	0,7,0	2,3,4	0,0,0	1,2,0	324	279
40800	0,7,0	1,1,3	0,0,0	1,2,1	324	218
40801	0,7,0	0,0,0	0,0,0	0,0,2	324	388
40802	4,4,1	1,1,3	0,2,0	1,2,1	319	218
40803	1,1,3	0,0,0	1,2,1	0,0,2	218	388
40804	117,72,125	13,11,15	80,84,109	18,24,18	263	177
40805	5,1,3	13,11,15	6,1,5	18,24,18	370	177
40806	108,68,116	13,11,15	73,83,105	18,24,18	255	177
40807	3,1,3	13,11,15	6,1,6	18,24,18	362	177
40808	108,68,116	287,234,270	73,83,105	273,281,325	255	295
40809	5,1,3	287,234,270	6,1,5	273,281,325	370	295
40810	3,1,3	287,234,270	6,1,6	273,281,325	362	295
40811	44,45,53	19,9,9	43,28,61	16,10,18	630	156
40812	622,619,583	19,9,9	569,591,738	16,10,18	646	156
40813	15,15,29	43,27,40	10,6,16	35,31,41	232	255
40816	70,45,54	33,38,24	31,18,33	31,30,31	297	162
40817	619,580,494	469,375,341	581,509,586	368,300,370	257	267
40819	6,1,0	23,17,23	0,0,1	13,13,11	185	297
40820	0,1,4	23,17,23	0,0,1	13,13,11	210	297
40821	0,3,0	7,4,6	0,4,2	4,0,1	539	295
40822	99,70,68	7,4,6	77,56,86	4,0,1	176	295
40823	162,204,167	89,85,117	127,101,142	69,85,78	308	323
40824	0,0,6	1,4,1	1,0,5	0,0,2	280	223
40825	0,0,6	23,26,20	1,0,5	2,13,11	280	305
40826	0,0,6	3,4,8	1,0,5	0,8,2	280	337
40827	0,0,6	3,4,8	1,0,5	0,8,2	280	355
40828	0,0,6	4,4,8	1,0,5	0,6,2	280	602
40829	0,0,6	2,9,4	1,0,5	1,0,6	280	170
40832	0,0,6	1,0,0	1,0,5	0,0,0	280	467
40833	0,0,1	2,9,4	0,0,1	1,0,6	396	170
40836	0,0,1	1,0,0	0,0,1	0,0,0	396	467
40837	0,0,6	1,4,1	1,0,3	0,0,2	278	223
40838	0,0,6	23,26,20	1,0,3	2,13,11	278	305
40839	0,0,6	3,4,8	1,0,3	0,8,2	278	337
40840	0,0,6	3,4,8	1,0,3	0,8,2	278	355
40841	0,0,6	4,4,8	1,0,3	0,6,2	278	602
40842	0,0,6	2,9,4	1,0,3	1,0,6	278	170
40845	0,0,6	1,0,0	1,0,3	0,0,0	278	467
40846	0,0,1	2,9,4	0,0,1	1,0,6	394	170
40849	0,0,1	1,0,0	0,0,1	0,0,0	394	467
40850	1,4,1	2,9,4	0,0,2	1,0,6	223	170
40853	1,4,1	1,0,0	0,0,2	0,0,0	223	467
40854	41,37,53	6,3,7	40,25,37	4,0,4	256	344
40855	0,0,0	36,34,27	0,0,1	27,32,36	238	259
40857	1,1,4	1640,1371,1700	3,3,7	1544,1476,1800	220	371
40858	1,3,3	1640,1371,1700	6,0,0	1544,1476,1800	243	371
40859	10,8,12	1640,1371,1700	4,10,16	1544,1476,1800	285	371
40860	18,18,24	1640,1371,1700	12,23,28	1544,1476,1800	342	371
40862	1,1,4	0,0,1	3,3,7	0,1,1	220	234
40863	1,3,3	0,0,1	6,0,0	0,1,1	243	234
40864	442,466,453	0,0,1	484,467,563	0,1,1	268	234
40865	10,8,12	0,0,1	4,10,16	0,1,1	285	234
40866	18,18,24	0,0,1	12,23,28	0,1,1	342	234
40867	7,2,2	1,0,0	5,5,2	0,1,0	258	223
40868	43,59,56	37,35,35	45,46,38	33,39,30	269	514
40871	43,59,56	0,0,1	45,46,38	0,0,2	269	412
40872	43,59,56	15,18,14	45,46,38	14,14,19	269	222
40873	43,59,56	35,34,24	44,46,42	24,27,21	269	222
40874	0,0,0	79,91,119	1,1,0	84,77,80	241	233
40875	1,0,0	79,91,119	1,0,0	84,77,80	256	233
40876	155,162,168	79,91,119	121,130,146	84,77,80	285	233
40877	0,0,0	86,100,123	1,1,0	92,88,82	241	235
40878	1,0,0	86,100,123	1,0,0	92,88,82	256	235
40879	12,19,9	0,0,0	20,22,6	2,1,1	199	429
40880	486,488,541	99,144,137	373,359,399	115,110,108	263	287
40881	486,488,541	0,0,0	373,359,399	0,2,0	263	248
40882	486,488,541	13,27,20	373,359,399	27,30,22	263	254
40883	105,118,128	97,147,133	72,80,68	114,100,108	263	287
40884	16,9,6	0,0,2	14,14,12	0,2,3	257	223
40885	16,9,6	8,12,14	14,14,12	2,12,10	257	389
40886	16,9,6	19,15,18	14,14,12	8,15,10	257	250
40887	16,9,6	8,3,3	14,14,12	5,8,3	257	512
40888	16,9,6	24,32,16	14,14,12	23,19,9	257	601
40889	16,9,6	0,0,1	14,14,12	0,2,0	257	290
40890	16,9,6	16,29,14	14,14,12	18,13,6	257	379
40891	26,30,22	0,0,2	33,25,24	0,2,3	270	223
40892	26,30,22	8,12,14	33,25,24	2,12,10	270	389
40893	26,30,22	19,15,18	33,25,24	8,15,10	270	250
40894	26,30,22	8,3,3	33,25,24	5,8,3	270	512
40895	26,30,22	24,32,16	33,25,24	23,19,9	270	601
40896	26,30,22	0,0,1	33,25,24	0,2,0	270	290
40897	26,30,22	16,29,14	33,25,24	18,13,6	270	379
40898	0,0,2	19,15,18	0,2,3	8,15,10	223	250
40899	0,0,2	8,3,3	0,2,3	5,8,3	223	512
40900	0,0,2	24,32,16	0,2,3	23,19,9	223	601
40901	0,0,2	0,0,1	0,2,3	0,2,0	223	290
40902	0,0,2	16,29,14	0,2,3	18,13,6	223	379
40903	8,12,14	0,0,1	2,12,10	0,2,0	389	290
40904	8,12,14	16,29,14	2,12,10	18,13,6	389	379
40905	19,15,18	0,0,1	8,15,10	0,2,0	250	290
40906	19,15,18	16,29,14	8,15,10	18,13,6	250	379
40907	47,69,54	92,96,93	35,31,27	46,54,64	326	261
40908	175,206,206	661,672,639	111,163,162	433,478,546	245	263
40909	174,206,207	136,125,172	111,162,162	81,108,92	245	230
40911	0,0,0	18,21,17	1,1,0	5,12,18	259	275
40912	0,0,0	160,152,153	0,0,1	82,136,108	247	275
40913	0,0,0	160,152,153	0,1,1	82,136,108	259	275
40914	0,4,0	404,509,448	0,4,2	258,355,370	259	261
40915	0,4,0	110,169,148	0,4,2	72,128,94	259	330
40917	0,0,0	74,93,81	0,1,1	62,46,102	162	408
40918	0,1,4	0,0,0	1,0,0	2,0,1	216	231
40919	1,0,0	0,0,0	1,0,2	2,0,1	245	231
40920	0,1,4	62,91,68	1,0,0	42,67,70	216	256
40921	1,0,0	62,91,68	1,0,2	42,67,70	245	256
40922	0,1,4	0,0,0	1,0,0	2,0,0	216	223
40923	1,0,0	0,0,0	1,0,2	2,0,0	245	223
40924	0,1,4	62,91,68	1,0,0	42,67,68	216	248
40925	1,0,0	62,91,68	1,0,2	42,67,68	245	248
40926	0,1,4	557,617,518	1,0,0	557,492,456	216	220
40927	1,0,0	557,617,518	1,0,2	557,492,456	245	220
40928	419,440,539	557,617,518	373,346,361	557,492,456	328	220
40929	0,1,4	722,865,683	1,0,0	707,672,608	216	245
40930	1,0,0	722,865,683	1,0,2	707,672,608	245	245
40931	237,223,191	0,0,1	244,196,242	0,0,1	287	208
40932	237,223,191	0,1,1	244,196,242	1,0,3	287	228
40933	396,362,321	0,0,1	374,330,371	0,0,1	670	208
40934	396,362,321	0,1,1	374,330,371	1,0,3	670	228
40935	27,16,19	201,141,203	24,19,20	142,157,174	270	266
40936	265,253,327	2,7,9	197,192,289	11,8,9	339	525
40937	0,0,1	355,371,256	1,0,1	293,297,340	314	201
40938	2,1,1	428,565,514	2,4,3	362,419,395	374	286
40939	253,303,296	428,565,514	220,201,226	362,419,395	376	286
40940	0,0,3	428,565,514	0,5,4	362,419,395	363	286
40941	2,0,0	192,215,201	1,0,1	118,185,143	182	237
40942	2234,2155,2049	7,4,9	2564,2309,2552	3,5,3	285	305
40943	1371,1320,1275	7,4,9	1540,1434,1576	3,5,3	291	305
40944	11,9,4	27,33,29	1,3,4	47,29,33	324	299
40945	25,14,29	37,33,43	29,12,26	47,22,58	511	236
40946	25,14,29	252,204,196	29,12,26	171,162,212	511	239
40947	128,88,116	71,72,65	86,62,99	46,42,62	247	271
40948	128,88,116	70,76,71	86,62,99	50,43,68	247	273
40949	2,1,0	7,5,7	5,5,5	7,7,2	212	327
40950	8,1,2	7,5,7	15,10,13	7,7,2	219	327
40951	2,1,0	62,59,63	5,5,5	34,41,47	212	252
40952	8,1,2	62,59,63	15,10,13	34,41,47	219	252
40953	2,1,0	2,4,3	5,5,5	2,4,0	212	255
40954	8,1,2	2,4,3	15,10,13	2,4,0	219	255
40955	2,1,0	62,56,65	5,5,5	35,41,48	212	227
40956	8,1,2	62,56,65	15,10,13	35,41,48	219	227
40957	2,1,0	2,2,3	5,5,5	3,0,1	212	230
40958	8,1,2	2,2,3	15,10,13	3,0,1	219	230
40959	2,1,0	63,56,63	5,5,5	34,41,44	212	221
40960	8,1,2	63,56,63	15,10,13	34,41,44	219	221
40961	2,1,0	2,2,3	5,5,5	2,0,0	212	224
40962	8,1,2	2,2,3	15,10,13	2,0,0	219	224
40963	2,1,0	273,249,227	5,5,5	219,181,200	212	208
40964	8,1,2	273,249,227	15,10,13	219,181,200	219	208
40965	2,1,0	59,68,43	5,5,5	54,40,43	212	211
40966	8,1,2	59,68,43	15,10,13	54,40,43	219	211
40967	0,0,0	19,31,52	1,0,0	14,15,20	268	466
40968	2,0,1	1,0,1	1,0,0	0,0,2	268	617
40969	0,2,0	2,1,3	1,0,0	1,0,3	216	186
40970	0,0,0	2,0,1	1,0,0	1,0,1	211	268
40971	0,2,0	20,40,52	0,0,0	14,15,20	186	466
40972	0,2,0	3,10,17	0,0,0	4,3,7	186	359
40974	0,0,3	5,3,4	0,0,0	1,4,3	186	268
40979	2,1,1	3,2,3	2,1,1	1,0,0	186	631
40980	1,3,4	53,83,97	4,0,0	40,44,55	268	466
40981	1,3,4	3,8,16	4,0,0	4,4,6	268	357
40982	3,3,5	315,416,375	4,0,0	254,312,225	268	617
40983	0,0,0	19,48,68	1,0,1	22,22,20	268	466
40984	2,0,1	34,43,40	1,0,1	31,26,19	268	617
40985	1,3,4	4,10,24	4,0,0	4,3,7	268	359
40986	0,0,0	3,12,18	1,0,1	4,3,10	268	359
40987	2,0,1	0,0,0	1,0,0	0,0,4	268	617
40988	2,0,1	1,0,4	1,0,0	0,0,2	268	617
40989	20,40,52	1,1,6	14,15,20	0,0,0	466	631
40990	3,10,17	1,1,6	4,3,7	0,0,0	359	631
40991	4,2,1	30,46,48	2,0,4	40,42,34	253	237
40992	4,2,1	829,1020,827	2,0,4	585,617,671	253	3124
40993	2,0,2	30,46,48	0,0,0	40,42,34	218	237
40994	2,0,2	829,1020,827	0,0,0	585,617,671	218	3124
40995	91,113,93	296,231,319	56,88,76	232,215,271	210	321
40996	2,11,11	296,231,319	1,5,4	232,215,271	209	321
40997	0,1,0	38,35,37	0,0,3	29,17,17	214	245
40998	76,94,98	4,1,2	115,70,107	8,11,8	489	427
40999	2,0,0	1,1,3	0,0,0	1,1,0	203	300
41000	60,69,64	59,57,60	58,42,43	34,26,31	330	213
41001	0,1,7	51,43,40	0,1,1	33,31,54	248	268
41002	9,19,27	0,1,7	10,22,17	0,1,1	313	248
41003	2,6,2	0,0,0	7,8,4	0,1,0	313	248
41005	1,0,1	371,422,360	2,0,1	359,348,379	224	181
41006	1,0,1	1,0,0	2,0,1	0,0,0	224	170
41007	43,64,71	1,1,0	79,73,82	1,1,1	224	270
41008	39,38,29	0,1,1	22,30,31	0,0,0	213	379
41009	102,103,140	560,689,536	135,99,89	584,564,633	420	284
41010	75,95,65	4,3,13	59,62,62	8,7,6	198	286
41011	0,0,2	4,3,13	0,0,0	8,7,6	195	286
41014	0,0,0	0,0,2	0,1,0	0,0,0	204	155
41015	301,365,375	0,0,2	274,329,317	0,0,0	210	155
41016	0,0,0	10,8,9	0,1,0	8,6,10	204	155
41017	301,364,376	10,8,9	275,329,317	8,6,10	210	155
41018	0,0,0	105,142,121	0,1,0	128,94,118	204	198
41019	24,19,12	3,1,3	15,24,8	2,1,0	233	241
41020	1,1,0	650,635,478	1,0,10	670,600,729	314	273
41021	0,1,1	650,635,478	0,0,0	670,600,729	270	273
41022	0,1,0	650,635,478	3,0,1	670,600,729	261	273
41023	55,65,48	10,8,6	52,53,44	10,3,5	183	309
41024	179,161,185	10,8,6	152,108,143	10,3,5	260	309
41026	68,67,72	132,107,134	62,46,41	102,82,93	220	215
41027	0,0,4	132,107,134	1,1,0	102,82,93	216	215
41028	15,20,27	0,2,2	15,18,11	0,5,3	348	391
41029	15,20,27	289,462,409	15,18,11	245,231,302	348	402
41030	15,20,27	274,450,399	15,18,11	244,231,300	348	405
41031	4,15,16	3,2,9	8,8,8	0,2,0	348	391
41032	4,15,16	276,456,402	8,8,8	248,234,305	348	402
41035	1320,2003,1935	3,3,2	1023,1112,1153	3,0,2	2509	367
41036	1320,2003,1935	4,2,6	1023,1112,1153	3,1,0	2509	274
41037	1320,2003,1935	3,4,6	1023,1112,1153	6,4,4	2509	235
41038	1320,2003,1935	2,0,2	1023,1112,1153	2,3,0	2509	227
41039	1320,2003,1935	394,528,611	1023,1112,1153	366,379,360	2509	259
41040	10,7,11	147,187,214	6,10,3	142,170,143	271	237
41041	10,7,11	0,2,2	6,10,3	0,5,3	271	391
41042	10,7,11	289,462,409	6,10,3	245,231,302	271	402
41043	10,7,11	274,450,399	6,10,3	244,231,300	271	405
41044	0,3,0	3,2,9	0,0,0	0,2,0	271	391
41045	0,3,0	276,456,402	0,0,0	248,234,305	271	402
41046	0,3,0	33,39,36	0,0,0	33,32,38	271	179
41048	5,3,8	147,187,214	5,8,3	142,170,143	235	237
41049	5,3,8	0,2,2	5,8,3	0,5,3	235	391
41050	5,3,8	289,462,409	5,8,3	245,231,302	235	402
41051	5,3,8	274,450,399	5,8,3	244,231,300	235	405
41052	0,1,0	3,2,9	0,0,0	0,2,0	235	391
41053	0,1,0	276,456,402	0,0,0	248,234,305	235	402
41054	0,1,0	33,39,36	0,0,0	33,32,38	235	179
41056	3,4,8	147,187,214	6,4,3	142,170,143	190	237
41057	3,4,8	0,2,2	6,4,3	0,5,3	190	391
41058	3,4,8	289,462,409	6,4,3	245,231,302	190	402
41059	3,4,8	274,450,399	6,4,3	244,231,300	190	405
41060	0,1,0	3,2,9	1,0,0	0,2,0	190	391
41061	0,1,0	276,456,402	1,0,0	248,234,305	190	402
41062	0,1,0	33,39,36	1,0,0	33,32,38	190	179
41064	1,5,0	340,443,486	0,0,0	257,315,268	292	508
41065	1,5,0	159,202,237	0,0,0	150,182,148	292	302
41066	1,5,0	8,21,12	0,0,0	16,8,9	292	306
41067	1,5,0	0,2,6	0,0,0	1,3,4	292	456
41068	1,5,0	291,471,424	0,0,0	256,236,314	292	467
41069	1,5,0	276,459,414	0,0,0	255,236,312	292	470
41070	1,5,0	152,191,211	0,0,0	146,170,148	292	237
41071	1,5,0	1,0,2	0,0,0	1,5,4	292	391
41072	1,5,0	290,460,409	0,0,0	246,231,303	292	402
41073	1,5,0	275,448,399	0,0,0	245,231,301	292	405
41074	2,3,4	340,443,486	0,0,0	257,315,268	317	508
41075	2,3,4	159,202,237	0,0,0	150,182,148	317	302
41076	2,3,4	8,21,12	0,0,0	16,8,9	317	306
41077	2,3,4	0,2,6	0,0,0	1,3,4	317	456
41078	2,3,4	291,471,424	0,0,0	256,236,314	317	467
41079	2,3,4	276,459,414	0,0,0	255,236,312	317	470
41080	2,3,4	152,191,211	0,0,0	146,170,148	317	237
41081	2,3,4	1,0,2	0,0,0	1,5,4	317	391
41082	2,3,4	290,460,409	0,0,0	246,231,303	317	402
41083	2,3,4	275,448,399	0,0,0	245,231,301	317	405
41084	6,5,14	65,79,75	3,4,4	60,59,48	302	179
41085	0,2,5	72,87,96	2,2,0	65,71,58	391	179
41086	3,2,9	33,39,36	0,2,0	33,32,38	391	179
41088	272,449,402	72,87,96	245,229,296	65,71,58	402	179
41089	276,456,402	33,39,36	248,234,305	33,32,38	402	179
41091	0,2,0	92,157,144	0,0,1	109,114,98	170	179
41092	0,2,0	4,6,5	0,0,1	3,1,1	170	159
41093	0,2,0	1,1,0	0,0,1	0,0,0	170	159
41094	44,68,74	1,1,0	35,41,37	0,0,0	607	159
41095	0,0,0	433,607,671	1,0,0	419,431,414	607	386
41096	0,0,0	405,536,614	1,0,0	369,379,358	607	259
41097	0,0,0	339,442,516	1,0,0	317,316,298	607	235
41098	0,0,0	2,0,0	1,0,0	2,0,0	607	354
41099	0,0,0	6,1,2	1,0,0	4,0,0	607	227
41100	0,0,0	1,0,0	1,0,0	2,0,0	607	203
41101	0,0,0	395,528,610	1,0,0	366,379,357	607	259
41102	0,0,0	2,0,0	1,0,0	6,0,1	607	274
41103	0,0,0	2,1,0	1,0,0	4,0,0	607	235
41104	0,0,0	2,0,0	1,0,0	2,0,0	607	227
41106	4,2,8	394,528,611	5,5,9	366,379,360	179	259
41107	1,2,1	394,535,611	2,4,0	365,376,362	179	259
41108	1,2,1	2,1,1	2,4,0	2,0,0	179	235
41109	1,2,1	2,0,3	2,4,0	2,0,0	179	227
41110	92,157,144	1,1,0	109,114,98	0,0,0	179	159
41111	3,6,16	433,607,671	4,8,1	419,431,414	179	386
41112	3,6,16	405,536,614	4,8,1	369,379,358	179	259
41113	3,6,16	339,442,516	4,8,1	317,316,298	179	235
41114	4,6,5	1,1,0	3,1,1	0,0,0	159	159
41115	0,0,0	433,607,671	1,0,0	419,431,414	159	386
41116	0,0,0	405,536,614	1,0,0	369,379,358	159	259
41117	0,0,0	339,442,516	1,0,0	317,316,298	159	235
41118	0,0,0	2,0,0	1,0,0	2,0,0	159	354
41119	0,0,0	6,1,2	1,0,0	4,0,0	159	227
41120	0,0,0	1,0,0	1,0,0	2,0,0	159	203
41121	32,19,20	16625,14121,11930	24,22,21	15968,13411,15756	295	225
41123	32,19,20	10,6,5	24,22,21	13,2,9	295	266
41125	161,160,146	10,6,5	149,121,155	13,2,9	213	266
41126	1,0,0	4,7,4	0,0,0	5,4,6	215	241
41127	1,0,0	6,4,4	0,0,0	7,4,15	215	259
41128	1,0,0	22,21,14	0,0,0	20,12,32	215	315
41129	1,0,0	25467,20684,19723	0,0,0	23176,19769,25314	215	316
41132	1,0,0	16,17,10	0,0,0	14,8,18	215	229
41133	1,0,0	18765,15585,14767	0,0,0	17127,14722,18992	215	230
41134	1,0,0	42,74,52	0,0,0	80,87,85	215	162
41135	1,0,0	134,141,111	0,0,0	200,156,186	215	218
41138	1,0,0	15495,12516,12255	0,0,0	13783,11832,15255	215	212
41139	1,3,0	42,74,52	0,0,0	80,87,85	308	162
41140	1,3,0	134,141,111	0,0,0	200,156,186	308	218
41143	1,3,0	15495,12516,12255	0,0,0	13783,11832,15255	308	212
41144	7,0,0	4,7,4	0,0,0	5,4,6	202	241
41145	7,0,0	6,4,4	0,0,0	7,4,15	202	259
41146	7,0,0	22,21,14	0,0,0	20,12,32	202	315
41147	7,0,0	25467,20684,19723	0,0,0	23176,19769,25314	202	316
41150	7,0,0	16,17,10	0,0,0	14,8,18	202	229
41151	7,0,0	18765,15585,14767	0,0,0	17127,14722,18992	202	230
41152	7,0,0	42,74,52	0,0,0	80,87,85	202	162
41153	7,0,0	134,141,111	0,0,0	200,156,186	202	218
41156	7,0,0	15495,12516,12255	0,0,0	13783,11832,15255	202	212
41157	7,3,0	42,74,52	0,0,0	80,87,85	295	162
41158	7,3,0	134,141,111	0,0,0	200,156,186	295	218
41161	7,3,0	15495,12516,12255	0,0,0	13783,11832,15255	295	212
41162	2,2,0	4,7,4	0,0,0	5,4,6	188	241
41163	2,2,0	6,4,4	0,0,0	7,4,15	188	259
41164	2,2,0	22,21,14	0,0,0	20,12,32	188	315
41165	2,2,0	25467,20684,19723	0,0,0	23176,19769,25314	188	316
41168	2,2,0	16,17,10	0,0,0	14,8,18	188	229
41169	2,2,0	18765,15585,14767	0,0,0	17127,14722,18992	188	230
41170	2,2,0	42,74,52	0,0,0	80,87,85	188	162
41171	2,2,0	134,141,111	0,0,0	200,156,186	188	218
41174	2,2,0	15495,12516,12255	0,0,0	13783,11832,15255	188	212
41175	2,5,0	42,74,52	0,0,0	80,87,85	281	162
41176	2,5,0	134,141,111	0,0,0	200,156,186	281	218
41179	2,5,0	15495,12516,12255	0,0,0	13783,11832,15255	281	212
41180	5,2,1	4,7,4	1,2,4	5,4,6	177	241
41181	5,2,1	6,4,4	1,2,4	7,4,15	177	259
41182	5,2,1	22,21,14	1,2,4	20,12,32	177	315
41183	5,2,1	25467,20684,19723	1,2,4	23176,19769,25314	177	316
41184	5,2,1	0,2,0	1,2,4	0,0,0	177	155
41186	5,2,1	16,17,10	1,2,4	14,8,18	177	229
41187	5,2,1	18765,15585,14767	1,2,4	17127,14722,18992	177	230
41188	5,2,1	42,74,52	1,2,4	80,87,85	177	162
41189	5,2,1	134,141,111	1,2,4	200,156,186	177	218
41190	5,2,1	43,0,0	1,2,4	0,0,0	177	155
41191	5,2,1	44,0,0	1,2,4	0,0,0	177	211
41192	5,2,1	15495,12516,12255	1,2,4	13783,11832,15255	177	212
41193	5,9,8	42,74,52	2,6,8	80,87,85	270	162
