ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
33452	0,1,0	3,0,3	7,0,0	6,2,0	298	248
33453	1,0,2	782,607,555	0,1,12	717,626,733	298	211
33454	1,0,2	2,0,2	0,1,12	4,2,4	298	221
33455	400,413,375	980,819,741	392,350,408	948,829,960	298	238
33456	400,413,375	3,0,3	392,350,408	6,2,0	298	248
33457	10,4,9	782,607,555	1,3,4	717,626,733	298	211
33458	10,4,9	2,0,2	1,3,4	4,2,4	298	221
33459	409,417,382	980,819,741	393,352,400	948,829,960	298	238
33460	409,417,382	3,0,3	393,352,400	6,2,0	298	248
33461	1,0,2	782,607,555	7,1,2	717,626,733	298	211
33462	1,0,2	2,0,2	7,1,2	4,2,4	298	221
33463	400,413,375	980,819,741	399,350,398	948,829,960	298	238
33464	400,413,375	3,0,3	399,350,398	6,2,0	298	248
33465	1,0,3	980,819,741	1,0,0	948,829,960	298	238
33466	1,0,3	3,0,3	1,0,0	6,2,0	298	248
33467	1,0,3	980,819,741	0,1,0	948,829,960	298	238
33468	1,0,3	3,0,3	0,1,0	6,2,0	298	248
33469	5,1,6	826,557,688	3,6,6	751,569,702	298	222
33470	5,1,6	1,0,8	3,6,6	14,7,0	298	298
33471	1,0,3	980,819,741	0,0,10	948,829,960	298	238
33472	1,0,3	3,0,3	0,0,10	6,2,0	298	248
33473	10,4,10	980,819,741	1,2,2	948,829,960	298	238
33474	10,4,10	3,0,3	1,2,2	6,2,0	298	248
33475	1,0,3	980,819,741	7,0,0	948,829,960	298	238
33476	1,0,3	3,0,3	7,0,0	6,2,0	298	248
33477	0,0,0	980,819,741	1,0,0	948,829,960	298	238
33478	0,0,0	3,0,3	1,0,0	6,2,0	298	248
33479	0,0,0	980,819,741	0,1,0	948,829,960	298	238
33480	0,0,0	3,0,3	0,1,0	6,2,0	298	248
33481	4,1,3	826,557,688	3,6,6	751,569,702	298	222
33482	4,1,3	1,0,8	3,6,6	14,7,0	298	298
33483	0,0,0	980,819,741	0,0,10	948,829,960	298	238
33484	0,0,0	3,0,3	0,0,10	6,2,0	298	248
33485	9,4,7	980,819,741	1,2,2	948,829,960	298	238
33486	9,4,7	3,0,3	1,2,2	6,2,0	298	248
33487	0,0,0	980,819,741	7,0,0	948,829,960	298	238
33488	0,0,0	3,0,3	7,0,0	6,2,0	298	248
33489	579,430,482	826,557,683	479,427,505	751,570,702	298	222
33490	1,0,0	2064,1595,1661	1,0,0	1934,1578,1922	174	222
33491	1,0,0	433,301,391	1,0,0	409,326,331	174	166
33492	0,0,0	2064,1595,1661	1,0,0	1934,1578,1922	171	222
33493	0,0,0	433,301,391	1,0,0	409,326,331	171	166
33494	1068,1043,892	170,165,129	934,977,956	129,102,98	250	298
33497	0,1,0	201,177,126	0,0,0	210,194,206	226	221
33498	0,0,0	201,177,126	2,0,0	210,194,206	238	221
33499	0,0,0	201,177,126	0,0,5	210,194,206	266	221
33501	0,1,0	204,183,127	0,0,0	220,195,211	226	223
33502	0,0,0	204,183,127	2,0,0	220,195,211	238	223
33503	0,0,0	204,183,127	0,0,5	220,195,211	266	223
33505	0,1,0	347,300,235	0,0,0	373,307,331	226	278
33506	0,0,0	347,300,235	2,0,0	373,307,331	238	278
33507	0,0,0	347,300,235	0,0,5	373,307,331	266	278
33508	0,0,2	0,5,0	0,0,0	4,3,0	240	298
33509	0,0,2	0,0,0	0,0,0	0,0,5	240	184
33510	0,5,0	0,0,0	4,3,0	0,0,5	298	184
33511	268,371,338	0,0,2	258,267,301	1,0,0	221	271
33512	44,71,76	0,0,2	55,44,53	1,0,0	286	271
33513	0,1,0	0,1,2	0,0,1	0,0,0	251	271
33514	0,0,0	0,1,2	0,0,2	0,0,0	258	271
33515	1,0,0	1882,2023,1556	0,0,0	1703,1680,1877	298	177
33516	21,13,22	74,49,64	13,12,23	39,36,54	270	192
33519	7,3,12	0,1,0	4,5,2	1,0,1	163	168
33521	269,212,291	1125,1236,911	198,179,155	973,911,951	212	168
33522	1,0,1	1125,1236,911	0,0,0	973,911,951	215	168
33523	7,3,12	0,3,0	4,5,2	5,0,5	163	182
33525	269,212,291	1647,1773,1384	198,179,155	1381,1316,1375	212	182
33526	1,0,1	1647,1773,1384	0,0,0	1381,1316,1375	215	182
33527	269,212,291	0,1,0	198,179,155	2,0,0	212	167
33528	1,0,1	0,1,0	0,0,0	2,0,0	215	167
33529	269,212,291	0,1,2	198,179,155	4,0,0	212	181
33530	1,0,1	0,1,2	0,0,0	4,0,0	215	181
33533	269,212,291	0,0,0	198,179,155	2,1,0	212	180
33534	1,0,1	0,0,0	0,0,0	2,1,0	215	180
33535	260,242,301	0,0,1	227,232,193	0,0,1	222	287
33536	260,242,301	137,127,161	227,232,193	98,108,105	222	280
33537	353,319,488	0,1,0	261,287,286	0,1,0	281	222
33538	64,103,107	448,445,525	77,73,84	330,411,396	208	255
33539	42,34,27	1,0,0	34,17,27	0,0,0	185	212
33540	0,0,1	115,78,103	1,0,1	102,81,116	263	268
33541	5,4,2	2,6,0	1,0,6	2,7,4	262	298
33542	5,4,2	0,0,0	1,0,6	1,1,0	262	298
33543	1,0,0	28,18,14	3,0,0	28,19,20	298	298
33544	0,2,0	196,207,154	0,0,0	183,134,159	292	257
33545	134,135,150	47,55,56	87,135,103	106,95,105	298	298
33546	134,135,150	2,0,0	87,135,103	0,1,0	298	298
33547	138,140,154	51,59,50	95,140,107	135,102,120	298	288
33548	4,5,4	51,59,50	8,8,4	135,102,120	298	288
33549	4,5,4	51,61,49	8,8,4	133,102,122	298	245
33550	0,0,0	164,160,160	2,0,1	142,134,114	298	298
33551	0,0,0	158,148,149	2,0,2	139,131,110	262	298
33552	0,0,0	164,160,160	4,0,3	142,134,114	262	298
33553	1,0,0	90,97,140	3,0,1	106,72,73	298	233
33554	168,133,186	42,57,57	112,146,185	52,47,60	298	261
33556	0,2,3	1951,1678,1529	5,8,3	1589,1515,1867	290	298
33557	8,15,10	6,0,0	5,9,7	0,0,0	298	236
33558	301,207,230	0,3,0	209,205,257	0,1,0	219	206
33559	65,65,69	1,3,0	66,55,80	0,2,2	285	224
33560	65,65,69	1,3,0	66,55,80	0,1,2	285	221
33561	65,65,69	0,3,0	66,55,80	0,1,0	285	206
33562	65,65,69	11,15,3	66,55,80	11,4,7	285	221
33563	65,65,69	0,9,5	66,55,80	5,4,2	285	298
33564	1,3,0	0,3,0	0,2,2	0,1,0	224	206
33565	6,9,5	4,3,3	3,5,4	6,2,6	224	206
33566	1,3,0	0,3,0	0,1,2	0,1,0	221	206
33567	1,3,0	4,3,3	1,1,2	6,2,6	186	206
33568	1,3,0	18,15,8	1,1,2	19,7,15	186	221
33569	1,3,0	5,10,8	1,1,2	11,5,7	186	298
33570	0,1,0	4,3,3	0,0,0	6,2,6	298	206
33571	0,1,0	18,15,8	0,0,0	19,7,15	298	221
33572	0,1,0	5,10,8	0,0,0	11,5,7	298	298
33573	1,1,0	6,1,6	0,1,0	7,1,6	220	206
33574	0,1,0	6,1,6	1,0,1	7,1,6	204	206
33575	0,1,0	18,16,13	1,0,1	21,4,16	204	221
33576	0,0,0	10,2,10	4,0,1	0,6,2	277	236
33577	5,6,10	1,4,0	0,9,3	0,1,0	298	214
33578	5,6,10	4,4,0	0,9,3	1,3,0	298	245
33579	5,0,1	30,34,28	0,5,8	21,27,12	203	247
33580	5,0,1	59,88,93	0,5,8	50,85,40	203	298
33581	5,0,0	30,31,26	0,5,10	20,27,8	203	247
33582	16,26,37	2,4,11	19,29,19	10,12,3	254	251
33583	25,46,35	5,4,11	24,37,19	12,18,9	298	251
33584	0,2,0	0,0,0	0,3,2	0,0,3	250	174
33585	0,0,1	0,0,0	1,5,0	0,0,3	298	174
33588	0,0,1	0,0,0	0,0,0	0,2,3	298	246
33590	4,11,9	9,12,4	1,0,5	6,6,8	249	266
33591	4,11,9	0,2,2	1,0,5	0,0,0	249	290
33592	1,2,0	2,1,4	2,0,0	0,6,10	251	251
33593	1,2,0	1,0,6	2,0,0	0,6,10	251	233
33597	2,4,1	1,0,6	4,4,1	0,6,10	230	233
33598	1,3,1	0,0,1	2,3,1	0,0,0	230	233
33599	0,0,1	2,7,5	0,0,0	2,5,8	233	230
33600	0,0,1	2,7,4	0,0,0	2,3,5	233	230
33601	0,0,0	31,27,24	0,0,1	26,31,25	256	202
33602	109,84,106	31,27,24	91,74,77	26,31,25	259	202
33603	0,0,0	31,27,24	0,0,2	26,31,25	276	202
33604	3,0,0	31,27,24	0,0,1	26,31,25	287	202
33605	0,0,0	292,203,217	0,0,1	180,163,215	256	288
33606	109,84,106	292,203,217	91,74,77	180,163,215	259	288
33607	0,0,0	292,203,217	0,0,2	180,163,215	276	288
33608	3,0,0	292,203,217	0,0,1	180,163,215	287	288
33609	0,0,0	292,205,218	0,0,1	181,163,216	256	298
33610	109,84,106	292,205,218	91,74,77	181,163,216	259	298
33611	0,0,0	292,205,218	0,0,2	181,163,216	276	298
33612	3,0,0	292,205,218	0,0,1	181,163,216	287	298
33613	0,0,0	292,207,219	0,0,1	180,167,218	256	298
33614	0,0,0	292,207,219	0,0,2	180,167,218	276	298
33615	3,0,0	292,207,219	0,0,1	180,167,218	287	298
33616	3,0,0	69,61,46	0,7,1	33,42,83	298	259
33617	0,1,0	75,92,77	2,3,0	44,50,58	214	193
33618	224,338,297	1,0,1	228,225,274	2,0,0	251	188
33619	0,0,0	237,207,127	2,0,0	245,210,299	254	210
33620	9,9,5	140,113,102	6,4,3	126,107,142	240	285
33621	1,0,0	231,225,202	0,0,0	198,185,224	219	177
33622	8419,8822,8863	231,225,202	7651,7723,9282	198,185,224	220	177
33623	3,0,2	231,225,202	0,0,0	198,185,224	244	177
33624	0,0,48	566,675,600	0,0,0	545,566,562	174	213
33626	90,87,98	566,675,600	57,121,128	545,566,562	298	213
33627	0,0,0	2113,2059,2130	2,0,2	1839,1869,2401	224	212
33628	0,0,0	2113,2059,2130	4,0,3	1839,1869,2401	252	212
33629	0,0,0	2113,2059,2130	2,0,2	1839,1869,2401	256	212
33630	26,34,27	8,6,4	21,17,21	0,2,0	221	298
33631	12974,13024,12051	37,42,38	12293,11903,13913	39,25,31	224	225
33632	13137,13181,12178	37,42,38	12501,12047,14084	39,25,31	252	225
33633	13138,13181,12179	37,42,38	12503,12049,14084	39,25,31	256	225
33634	0,1,48	2,1,4	0,0,0	4,1,3	174	238
33635	0,1,1	2,1,4	9,5,1	4,1,3	298	238
33636	90,88,99	2,1,4	66,126,129	4,1,3	298	238
33637	3,5,18	2,1,4	6,3,10	4,1,3	193	238
33638	5201,4861,5048	2,1,4	4305,4498,5108	4,1,3	195	238
33640	5201,4861,5048	4,4,2	4305,4498,5108	8,1,8	195	251
33641	0,1,48	4,4,2	0,0,0	8,1,8	174	251
33642	0,1,1	4,4,2	9,5,1	8,1,8	298	251
33643	90,88,99	4,4,2	66,126,129	8,1,8	298	251
33644	3,5,18	4,4,2	6,3,10	8,1,8	193	251
33646	66,63,48	0,0,0	17,26,20	3,0,2	195	251
33647	0,1,48	12465,12456,11627	0,0,0	11764,11426,13251	174	212
33648	0,1,1	12465,12456,11627	9,5,1	11764,11426,13251	298	212
33649	90,88,99	12465,12456,11627	66,126,129	11764,11426,13251	298	212
33650	0,0,48	4,4,2	0,0,0	7,1,6	174	225
33651	0,0,0	4,4,2	0,2,0	7,1,6	298	225
33652	90,87,98	4,4,2	57,123,128	7,1,6	298	225
33653	0,1,48	13121,13174,12173	0,0,0	12486,12030,14079	174	225
33654	0,1,1	13121,13174,12173	9,5,1	12486,12030,14079	298	225
33655	90,88,99	13121,13174,12173	66,126,129	12486,12030,14079	298	225
33656	1,1,48	12,11,7	2,0,1	5,5,6	174	225
33657	2,3,0	12,11,7	12,5,3	5,5,6	298	225
33658	92,90,98	12,11,7	69,126,131	5,5,6	298	225
33659	0,1,48	2,2,4	0,0,0	1,1,0	174	206
33660	0,1,1	2,2,4	9,5,1	1,1,0	298	206
33661	90,88,99	2,2,4	66,126,129	1,1,0	298	206
33662	3,5,18	2,2,4	6,3,10	1,1,0	193	206
33663	5201,4861,5048	2,2,4	4305,4498,5108	1,1,0	195	206
33665	5201,4861,5048	4,6,2	4305,4498,5108	5,1,6	195	219
33666	0,1,48	4,6,2	0,0,0	5,1,6	174	219
33667	0,1,1	4,6,2	9,5,1	5,1,6	298	219
33668	90,88,99	4,6,2	66,126,129	5,1,6	298	219
33669	3,5,18	4,6,2	6,3,10	5,1,6	193	219
33671	66,63,48	0,2,0	17,26,20	0,0,0	195	219
33672	0,1,48	2,1,3	0,0,0	1,1,0	174	187
33673	0,1,1	2,1,3	9,5,1	1,1,0	298	187
33674	90,88,99	2,1,3	66,126,129	1,1,0	298	187
33675	3,5,18	2,1,3	6,3,10	1,1,0	193	187
33676	5201,4861,5048	2,1,3	4305,4498,5108	1,1,0	195	187
33678	5201,4861,5048	4,2,2	4305,4498,5108	4,1,6	195	200
33679	0,1,48	4,2,2	0,0,0	4,1,6	174	200
33680	0,1,1	4,2,2	9,5,1	4,1,6	298	200
33681	90,88,99	4,2,2	66,126,129	4,1,6	298	200
33682	3,5,18	4,2,2	6,3,10	4,1,6	193	200
33685	0,1,48	2,1,3	0,0,0	1,1,0	174	157
33686	0,1,1	2,1,3	9,5,1	1,1,0	298	157
33687	90,88,99	2,1,3	66,126,129	1,1,0	298	157
33688	3,5,18	2,1,3	6,3,10	1,1,0	193	157
33689	5201,4861,5048	2,1,3	4305,4498,5108	1,1,0	195	157
33691	5201,4861,5048	4,2,2	4305,4498,5108	4,1,6	195	170
33692	0,1,48	4,2,2	0,0,0	4,1,6	174	170
33693	0,1,1	4,2,2	9,5,1	4,1,6	298	170
33694	90,88,99	4,2,2	66,126,129	4,1,6	298	170
33695	3,5,18	4,2,2	6,3,10	4,1,6	193	170
33698	3,5,18	0,1,48	6,3,10	0,0,0	193	174
33699	5201,4861,5048	0,1,48	4305,4498,5108	0,0,0	195	174
33701	3,5,18	0,1,1	6,3,10	9,5,1	193	298
33702	5201,4861,5048	0,1,1	4305,4498,5108	9,5,1	195	298
33704	42,43,60	0,0,48	39,64,71	0,0,0	244	166
33705	13772,13220,13993	0,0,48	11923,12150,14029	0,0,0	246	166
33706	42,43,60	0,0,0	39,64,71	0,0,2	244	298
33707	13772,13220,13993	0,0,0	11923,12150,14029	0,0,2	246	298
33708	26389,24400,26610	17274,16577,16952	23482,22409,24652	14693,14931,18108	285	267
33709	26389,24400,26610	322,336,285	23482,22409,24652	102,105,101	285	265
33710	0,4,3	0,0,2	6,0,0	0,1,0	298	287
33711	350,355,300	0,0,2	111,115,113	0,1,0	298	287
33712	0,3,0	3,0,2	4,7,5	0,2,2	298	287
33713	0,4,3	21841,21125,22553	6,0,0	19190,19324,22760	298	283
33714	350,355,300	21841,21125,22553	111,115,113	19190,19324,22760	298	283
33715	0,3,0	21844,21125,22553	4,7,5	19190,19325,22762	298	283
33717	4,1,0	979,1005,1089	1,2,2	1197,1186,1276	238	257
33718	7,2,0	979,1005,1089	1,2,4	1197,1186,1276	298	257
33719	4,1,0	0,3,2	1,2,2	0,1,0	238	252
33720	7,2,0	0,3,2	0,2,5	0,1,0	278	252
33721	7,2,0	0,3,2	1,2,4	0,1,0	298	252
33722	9,13,9	1436,1823,1364	6,8,5	1329,1378,1579	262	232
33725	0,0,3	15,24,14	3,3,0	13,16,6	253	244
33726	33,49,49	69,67,71	30,36,36	67,33,43	242	169
33727	8,12,11	2,10,22	1,0,6	1,1,0	298	298
33728	32,22,58	26,63,50	31,25,29	52,27,39	276	276
33729	0,0,0	5,0,0	1,0,0	0,0,0	238	264
33730	6,0,1	0,1,0	6,6,4	1,0,0	291	282
33731	2,0,1	0,1,0	2,3,3	1,0,0	189	282
33732	10,19,9	5,4,3	3,16,6	0,4,0	243	295
33733	10,19,9	5,4,2	3,16,6	0,4,1	243	298
33734	7,0,6	118,69,102	5,3,3	63,42,51	298	295
33735	102,100,121	0,0,0	88,75,77	2,0,0	261	231
33736	102,100,121	2,0,0	88,75,77	1,0,0	261	283
33737	102,100,121	0,0,2	88,75,77	2,2,1	261	242
33738	102,100,121	0,7,8	88,75,77	8,1,5	261	271
33739	102,100,121	20,41,55	88,75,77	18,24,35	261	298
33740	102,100,121	35,60,81	88,75,77	33,37,48	261	298
33741	64,65,81	823,954,1166	53,47,50	625,625,693	261	235
33742	68,73,86	1,3,4	54,50,54	2,6,3	265	298
33743	68,73,86	0,0,0	54,50,54	2,0,0	265	231
33744	68,73,86	2,0,0	54,50,54	1,0,0	265	283
33745	68,73,86	0,0,2	54,50,54	2,2,1	265	242
33746	68,73,86	0,7,8	54,50,54	8,1,5	265	271
33747	68,73,86	20,41,55	54,50,54	18,24,35	265	298
33748	68,73,86	35,60,81	54,50,54	33,37,48	265	298
33749	0,0,0	2,0,0	2,0,0	1,0,0	231	283
33750	0,0,0	0,0,2	2,0,0	2,2,1	231	242
33751	0,0,0	0,7,8	2,0,0	8,1,5	231	271
33752	0,0,0	20,41,55	2,0,0	18,24,35	231	298
33753	0,0,0	35,60,81	2,0,0	33,37,48	231	298
33754	2,0,0	0,0,2	1,0,0	2,2,1	283	242
33755	2,0,0	0,7,8	1,0,0	8,1,5	283	271
33756	2,0,0	20,41,55	1,0,0	18,24,35	283	298
33757	2,0,0	35,60,81	1,0,0	33,37,48	283	298
33758	4,0,0	0,0,4	0,0,0	2,1,2	283	298
33759	4,0,0	1,1,0	0,0,0	2,1,1	283	242
33760	4,0,0	1,1,10	0,0,0	3,8,2	283	271
33761	4,0,0	20,40,56	0,0,0	19,24,35	283	298
33762	0,0,4	1,1,10	2,1,2	3,8,2	298	271
33763	0,0,4	20,40,56	2,1,2	19,24,35	298	298
33764	1,0,1	0,9,11	0,0,0	8,0,6	242	271
33765	0,0,2	0,7,8	2,2,1	8,1,5	242	271
33766	0,0,2	20,41,55	2,2,1	18,24,35	242	298
33767	0,0,2	35,60,81	2,2,1	33,37,48	242	298
33768	1,1,0	1,5,13	0,0,0	3,7,3	242	271
33769	1,1,0	1,1,10	2,1,1	3,8,2	242	271
33770	1,1,0	20,40,56	2,1,1	19,24,35	242	298
33771	0,7,8	20,41,55	8,1,5	18,24,35	271	298
33772	0,7,8	35,60,81	8,1,5	33,37,48	271	298
33773	1,1,10	20,40,56	3,8,2	19,24,35	271	298
33774	0,0,1	21,40,55	0,1,0	18,25,35	271	298
33775	150,159,177	107,158,171	104,108,127	101,99,85	232	199
33777	2,2,5	0,0,0	0,8,0	1,0,4	298	267
33778	0,1,0	1,1,0	0,0,0	6,0,1	245	180
33779	0,1,0	506,449,404	0,0,0	479,474,560	245	188
33780	10833,7928,8939	1,1,0	9767,8221,10583	6,0,1	229	180
33781	10833,7928,8939	506,449,404	9767,8221,10583	479,474,560	229	188
33782	0,0,0	1,1,0	0,1,0	6,0,1	227	180
33783	0,0,0	506,449,404	0,1,0	479,474,560	227	188
33784	5,1,4	1,1,0	1,2,4	6,0,1	226	180
33785	5,1,4	506,449,404	1,2,4	479,474,560	226	188
33786	32,22,24	167,124,122	25,19,33	159,127,132	296	157
33787	29,21,21	167,124,122	21,19,32	159,127,132	278	157
33788	11215,8926,8274	167,124,122	11243,9961,12049	159,127,132	272	157
33789	8,14,9	167,124,122	8,9,20	159,127,132	212	157
33790	1,10,4	167,124,122	2,5,4	159,127,132	206	157
33791	3,1,1	0,1,0	1,1,2	0,1,2	186	298
33792	3,1,1	0,2,2	1,1,2	2,2,2	186	298
33793	5,4,12	0,0,0	5,7,6	1,3,1	266	298
33794	1,0,0	5,2,2	0,2,0	1,2,3	288	298
33795	6,0,0	5,2,2	6,1,0	1,2,3	271	298
33796	1,0,0	2,0,0	0,2,0	0,2,0	288	298
33797	6,0,0	2,0,0	6,1,0	0,2,0	271	298
33798	1,0,0	4,2,2	0,2,0	1,0,3	288	208
33799	6,0,0	4,2,2	6,1,0	1,0,3	271	208
33800	1,0,0	1,0,0	0,2,0	0,0,0	288	221
33801	6,0,0	1,0,0	6,1,0	0,0,0	271	221
33802	0,2,0	62,48,75	0,0,0	40,44,68	298	298
33803	70,66,62	170,190,208	47,36,46	136,128,135	298	298
33804	26,55,19	5,9,1	83,49,64	8,3,10	298	239
33805	0,9,0	5,10,0	13,4,4	5,0,6	298	239
33806	0,9,0	39,28,17	13,4,4	33,18,14	298	212
33807	26,48,19	5,9,1	71,49,61	8,3,10	298	239
33808	0,2,0	5,10,0	1,4,1	5,0,6	298	239
33809	0,2,0	39,28,17	1,4,1	33,18,14	298	212
33810	26,46,19	5,9,1	72,51,61	8,3,10	298	239
33811	0,0,0	5,10,0	2,6,1	5,0,6	298	239
33812	0,0,0	39,28,17	2,6,1	33,18,14	298	212
33813	6494,6199,4644	5,9,1	11544,10474,12865	8,3,10	298	239
33814	6468,6153,4625	5,10,0	11474,10429,12805	5,0,6	298	239
33815	26,50,19	5,9,1	77,55,68	8,3,10	298	239
33816	0,4,0	5,10,0	7,10,8	5,0,6	298	239
33817	0,4,0	39,28,17	7,10,8	33,18,14	298	212
33818	1,0,0	5,9,1	1,2,2	8,3,10	214	239
33819	0,0,0	5,10,0	0,2,0	5,0,6	214	239
33820	0,0,0	39,28,17	0,2,0	33,18,14	214	212
33821	5,10,0	39,28,17	5,0,6	33,18,14	239	212
33822	2707,2400,2000	65,74,36	4697,4293,5231	104,67,73	239	212
33823	26,46,18	0,0,0	69,49,58	1,2,1	212	225
33825	0,0,0	0,0,1	0,0,1	1,0,0	206	270
33826	116,121,107	0,1,3	120,102,158	2,0,0	198	298
33827	0,0,0	0,1,3	0,0,1	2,0,0	206	298
33831	0,0,0	0,1,3	0,0,1	0,0,1	206	188
33832	6,2,1	26,12,19	0,1,3	14,26,19	206	188
33833	6,2,1	97,96,110	0,1,3	64,78,75	206	284
33836	116,121,107	1,5,5	120,102,158	3,0,2	198	280
33837	0,0,0	1,5,5	0,0,1	3,0,2	206	280
33839	116,121,107	0,1,4	120,102,158	1,0,0	198	268
33840	0,0,0	0,1,4	0,0,1	1,0,0	206	268
33841	0,1,0	4,0,3	0,1,0	0,2,1	181	298
33842	1,1,1	11,12,14	0,2,3	17,15,17	181	298
33843	0,1,0	1,0,0	0,3,0	0,0,0	298	298
33844	10,15,20	1,0,0	23,8,11	0,0,0	298	298
33845	1,2,0	117,159,101	1,0,0	102,114,111	213	229
33846	187,216,221	4,7,4	154,175,150	9,3,1	286	281
33847	12,6,7	23,0,21	10,0,11	0,0,5	298	207
33848	0,0,2	0,0,5	0,0,0	2,0,0	298	182
33849	0,4,1	0,0,5	0,0,0	2,0,0	298	182
33850	3,12,7	10,10,9	1,8,7	4,9,6	212	212
33851	2,17,6	11,18,19	1,8,8	7,15,13	212	212
33858	104,100,91	1,0,0	73,82,110	4,0,0	218	298
33859	0,0,0	1,0,0	0,2,0	4,0,0	255	298
33860	0,0,0	104,100,91	0,2,0	73,82,110	255	218
33861	634,653,506	1,0,0	410,397,444	0,3,4	164	298
33862	21709,20732,19384	1,0,0	15219,15003,17397	0,3,4	242	298
33863	28866,27268,25225	1,0,0	20297,20233,23217	0,3,4	298	298
33864	58596,55569,52455	1,0,0	40718,40714,46709	0,3,4	298	298
33865	7,2,2	1,0,0	2,2,0	0,3,4	160	298
33866	12,0,0	1,0,0	2,0,23	0,3,4	238	298
33867	3,0,0	1,0,0	2,1,1	0,3,4	298	298
33868	29733,28301,27230	1,0,0	20423,20482,23493	0,3,4	298	298
33869	12,2,0	1,0,0	0,0,23	0,3,4	179	298
33870	3,4,1	1,0,0	0,0,1	0,3,4	247	298
33871	22621,21894,21002	1,0,0	15499,15993,18189	0,3,4	248	298
33872	12,2,0	7,2,2	0,0,23	3,5,3	179	298
33873	3,4,1	7,2,2	0,0,1	3,5,3	247	298
33874	22621,21894,21002	7,2,2	15499,15993,18189	3,5,3	248	298
33875	0,4,0	28,0,14	0,0,0	0,21,17	176	298
33876	20,0,1	28,0,14	0,0,21	0,21,17	298	298
33878	0,1,0	28,0,14	0,0,1	0,21,17	298	298
33879	0,1,1	28,0,14	0,0,0	0,21,17	298	298
33880	0,4,0	28,0,14	0,2,3	0,21,17	290	298
33881	0,4,1	28,0,14	0,2,2	0,21,17	298	298
33882	9033,8428,8646	28,0,14	5983,6002,7025	0,21,17	298	298
33883	0,0,2	28,0,14	0,0,1	0,21,17	281	298
33884	0,0,3	28,0,14	0,0,0	0,21,17	298	298
33885	9033,8424,8648	28,0,14	5983,6000,7023	0,21,17	298	298
33886	3,0,1	28,0,14	0,0,0	0,21,17	298	298
33887	9036,8424,8646	28,0,14	5983,6000,7023	0,21,17	298	298
33899	12,2,0	7,2,2	0,0,23	3,2,0	179	170
33900	3,4,1	7,2,2	0,0,1	3,2,0	247	170
33901	22621,21894,21002	7,2,2	15499,15993,18189	3,2,0	248	170
33902	0,4,0	28,0,14	0,0,0	1,18,16	176	298
33903	20,0,1	28,0,14	0,0,21	1,18,16	298	298
33905	0,1,0	28,0,14	0,0,1	1,18,16	298	298
33906	0,1,1	28,0,14	0,0,0	1,18,16	298	298
33907	0,4,0	28,0,14	0,2,3	1,18,16	290	298
33908	0,4,1	28,0,14	0,2,2	1,18,16	298	298
33909	9033,8428,8646	28,0,14	5983,6002,7025	1,18,16	298	298
33910	0,0,2	28,0,14	0,0,1	1,18,16	281	298
33911	0,0,3	28,0,14	0,0,0	1,18,16	298	298
33912	9033,8424,8648	28,0,14	5983,6000,7023	1,18,16	298	298
33913	3,0,1	28,0,14	0,0,0	1,18,16	298	298
33914	9036,8424,8646	28,0,14	5983,6000,7023	1,18,16	298	298
33915	12,2,0	634,653,506	0,0,23	410,397,444	179	164
33916	3,4,1	634,653,506	0,0,1	410,397,444	247	164
33917	22621,21894,21002	634,653,506	15499,15993,18189	410,397,444	248	164
33918	0,4,0	28891,27268,25239	0,0,0	20297,20250,23230	176	298
33919	20,0,1	28891,27268,25239	0,0,21	20297,20250,23230	298	298
33921	0,1,0	28891,27268,25239	0,0,1	20297,20250,23230	298	298
33922	0,1,1	28891,27268,25239	0,0,0	20297,20250,23230	298	298
33923	0,4,0	28891,27268,25239	0,2,3	20297,20250,23230	290	298
33924	0,4,1	28891,27268,25239	0,2,2	20297,20250,23230	298	298
33925	9033,8428,8646	28891,27268,25239	5983,6002,7025	20297,20250,23230	298	298
33926	0,0,2	28891,27268,25239	0,0,1	20297,20250,23230	281	298
33927	0,0,3	28891,27268,25239	0,0,0	20297,20250,23230	298	298
33928	9033,8424,8648	28891,27268,25239	5983,6000,7023	20297,20250,23230	298	298
33929	3,0,1	28891,27268,25239	0,0,0	20297,20250,23230	298	298
33930	0,1,1	28863,27268,25225	0,0,0	20298,20232,23216	298	298
33931	0,4,1	28863,27268,25225	0,2,2	20298,20232,23216	298	298
33932	0,0,3	28863,27268,25225	0,0,0	20298,20232,23216	298	298
33934	12,2,0	7,2,2	0,0,23	2,2,0	179	160
33935	3,4,1	7,2,2	0,0,1	2,2,0	247	160
33936	22621,21894,21002	7,2,2	15499,15993,18189	2,2,0	248	160
33937	0,4,0	28,0,14	0,0,0	2,18,14	176	298
33938	20,0,1	28,0,14	0,0,21	2,18,14	298	298
33940	0,1,0	28,0,14	0,0,1	2,18,14	298	298
33941	0,1,1	28,0,14	0,0,0	2,18,14	298	298
33942	0,4,0	28,0,14	0,2,3	2,18,14	290	298
33943	0,4,1	28,0,14	0,2,2	2,18,14	298	298
33944	9033,8428,8646	28,0,14	5983,6002,7025	2,18,14	298	298
33945	0,0,2	28,0,14	0,0,1	2,18,14	281	298
33946	0,0,3	28,0,14	0,0,0	2,18,14	298	298
33947	9033,8424,8648	28,0,14	5983,6000,7023	2,18,14	298	298
