ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
67843	221,213,239	0,0,0	234,228,228	0,0,3	167	149
67844	26,36,25	0,0,0	32,57,29	0,0,3	166	149
67845	346,424,433	0,0,0	453,400,492	0,1,0	151	149
67846	0,4,1	0,0,0	0,0,1	4,0,0	180	149
67847	58,68,73	0,0,1	39,53,47	0,0,0	156	149
67849	1,1,1	110,101,108	0,0,2	70,73,89	162	149
67850	0,0,0	3,5,2	1,0,1	5,0,0	152	149
67851	415,390,419	3,5,2	325,305,344	5,0,0	210	149
67852	349,331,373	0,0,0	270,273,330	0,0,1	150	149
67853	393,362,364	0,0,1	301,367,334	0,0,0	156	149
67854	159,178,192	9,7,16	137,152,152	10,11,8	152	149
67855	17,21,17	0,2,5	12,11,13	2,0,1	152	149
67856	224,217,253	0,0,0	146,169,181	0,1,0	155	149
67857	0,1,2	413,513,446	0,0,0	377,370,479	156	149
67858	1,1,0	617,721,672	1,2,3	498,524,604	152	149
67859	1,2,2	617,721,672	1,0,3	498,524,604	177	149
67860	0,1,2	0,0,0	0,0,0	0,2,0	174	149
67862	3,3,2	2,2,1	11,4,5	2,1,6	298	149
67863	3,0,0	0,0,0	0,0,0	0,1,0	153	149
67864	33,24,41	498,434,420	33,37,38	432,391,466	165	149
67865	1417,1113,1518	0,1,0	1215,1109,1338	0,0,0	298	149
67866	1915,1547,1937	0,1,0	1647,1500,1802	0,0,0	298	149
67867	13,15,9	2671,2132,2578	16,14,25	2347,2177,2618	175	149
67868	539,517,384	0,0,0	586,537,681	0,2,0	189	149
67869	4020,3537,3665	0,0,1	3819,3664,4595	0,0,0	291	149
67870	3197,2634,2953	0,0,0	2917,2700,3274	0,2,0	163	149
67871	6685,5659,6239	0,0,1	6158,5833,7200	0,0,0	265	149
67872	3630,3133,3360	0,0,1	3391,3275,4071	0,0,0	251	149
67873	2,1,2	4011,3484,3699	0,0,0	3802,3655,4529	171	149
67874	49,50,33	2,0,0	62,50,40	0,0,0	178	149
67875	4058,3533,3730	2,0,0	3864,3705,4569	0,0,0	156	149
67876	0,1,0	0,0,0	0,1,1	0,1,0	177	149
67877	3,5,2	4260,3598,3830	3,7,4	4001,3789,4610	298	149
67878	3,4,2	4260,3598,3830	3,7,3	4001,3789,4610	281	149
67879	93,58,50	0,0,0	69,46,76	1,0,0	150	149
67881	1,1,1	0,0,2	0,2,0	0,0,0	241	149
67882	1,0,1	0,1,0	0,2,0	0,0,0	194	149
67883	39,68,67	0,0,0	31,45,30	0,2,0	152	149
67884	0,0,1	125,148,136	0,0,0	48,53,52	152	149
67885	55,77,77	0,0,0	72,78,78	1,0,0	188	149
67886	55,82,69	1,0,0	43,63,52	0,0,0	154	149
67887	342,462,495	2,0,4	288,348,323	3,0,1	155	149
67889	1,2,4	123,131,153	0,1,3	101,113,104	298	149
67890	5,2,0	0,0,0	4,0,3	0,1,1	298	149
67891	1,5,1	118,124,154	1,0,1	92,95,100	176	149
67892	118,127,181	1,0,0	89,119,84	0,1,0	224	149
67893	3,6,9	6,4,11	4,11,10	5,1,7	298	149
67894	0,0,0	1,0,2	0,4,2	0,0,3	157	149
67896	0,0,2	81,84,94	0,7,7	85,92,92	248	149
67897	1,0,2	0,0,0	0,0,3	2,0,0	158	149
67898	1,0,4	81,84,94	0,3,8	85,92,92	240	149
67899	0,0,2	81,84,94	2,3,5	85,92,92	231	149
67900	19,41,37	0,0,0	23,20,36	0,0,4	166	149
67902	0,0,0	102,112,108	1,0,1	99,102,128	179	149
67903	0,0,0	102,112,108	1,0,1	99,102,128	158	149
67904	0,0,1	9,11,6	1,1,0	5,7,13	298	149
67905	1,1,0	1,1,0	1,0,0	0,0,1	298	149
67906	0,3,0	0,0,0	3,0,4	1,0,0	155	149
67907	2,0,0	0,0,0	2,0,0	1,0,0	298	149
67908	2,0,0	0,3,0	2,0,0	3,0,4	298	149
67909	27,28,19	0,0,0	42,25,47	0,0,2	155	149
67910	0,0,0	0,0,2	2,0,1	2,0,2	178	149
67911	0,0,2	1,0,0	4,1,2	0,0,0	216	149
67912	2,0,2	507,487,373	5,1,2	526,508,579	232	149
67913	0,0,4	1,0,0	4,1,3	0,0,0	187	149
67914	2,0,4	507,487,373	5,1,3	526,508,579	203	149
67915	3,0,0	507,487,373	1,0,0	526,508,579	165	149
67916	1405,1335,1290	2,0,2	1630,1467,1739	4,0,0	155	149
67917	10,12,3	2297,2349,1948	7,7,9	2642,2520,2855	156	149
67919	16830,12727,13340	3,0,0	15173,12575,13581	0,0,0	176	149
67920	1,0,0	0,0,0	1,0,0	0,0,3	157	149
67921	143,138,115	2,0,0	116,118,131	0,0,0	181	149
67922	777,691,565	2,0,0	620,563,775	0,1,0	196	149
67923	8,23,10	31763,26772,23097	12,20,6	29651,25153,29154	178	149
67924	142,138,115	2,0,0	115,118,134	0,0,0	173	149
67925	776,691,565	2,0,0	619,563,778	0,1,0	188	149
67926	7,23,10	31763,26772,23097	11,20,9	29651,25153,29154	170	149
67927	31898,26887,23202	2,0,0	29755,25251,29279	0,0,0	152	149
67928	32532,27440,23652	2,0,0	30259,25696,29923	0,1,0	167	149
67929	636,553,450	2,0,0	504,445,644	0,1,0	164	149
67930	12,12,21	0,0,1	20,19,16	0,0,0	298	149
67931	125,122,124	3,0,0	97,98,137	0,7,0	298	149
67932	149,157,141	0,0,0	115,115,157	0,0,1	298	149
67933	27,35,17	0,0,0	18,24,20	0,0,1	163	149
67934	22,13,16	0,0,1	13,16,14	0,0,0	175	149
67935	62,60,55	3,6,6	70,57,57	3,5,2	175	149
67936	96,91,92	1,0,0	101,82,90	0,0,0	250	149
67937	37,37,43	1,0,0	34,30,35	0,0,0	224	149
67938	179,155,197	0,2,0	119,146,115	0,0,0	189	149
67939	5,5,2	49,57,93	1,1,1	48,43,49	160	149
67940	4,6,2	49,57,93	1,1,1	48,43,49	298	149
67942	560,721,690	0,0,0	453,541,473	0,2,0	156	149
67943	13,20,20	0,0,0	7,9,25	0,2,0	163	149
67944	1,1,4	548,702,674	1,1,0	447,533,448	156	149
67945	595,687,728	0,0,0	431,557,529	0,0,2	298	149
67946	1272,1470,1552	0,0,0	946,1179,1142	0,0,2	298	149
67947	677,783,824	0,0,0	515,623,613	0,1,0	152	149
67948	10,17,27	0,0,0	2,11,10	0,2,0	154	149
67949	47,74,70	0,0,0	48,74,74	0,1,0	269	149
67950	219,279,265	0,0,0	172,176,173	2,0,0	161	149
67951	42,55,88	16,26,21	26,57,49	9,11,7	161	149
67952	375,319,329	0,0,0	317,272,275	0,2,0	151	149
67953	0,3,0	10,15,8	0,0,4	12,6,9	160	149
67954	936,885,915	2,0,3	874,849,909	3,2,1	153	149
67956	0,0,0	265,283,256	0,0,1	177,177,212	152	149
67957	0,0,0	265,283,256	0,1,0	177,177,212	174	149
67959	1207,1118,1018	3,0,1	849,836,793	0,1,2	158	149
67960	3,4,6	713,709,740	1,1,3	481,468,549	298	149
67961	552,512,529	2,3,0	311,305,392	0,0,1	298	149
67962	730,715,734	2,0,0	423,494,527	2,0,0	152	149
67963	2560,2642,2399	0,4,0	1735,1639,1963	0,0,2	150	149
67964	687,695,784	1,0,0	445,401,491	0,0,0	151	149
67965	1013,1170,1086	0,1,0	636,690,771	0,0,0	151	149
67966	4,1,3	0,1,0	2,0,0	0,0,0	171	149
67967	4,1,2	1013,1170,1085	1,0,0	635,690,771	169	149
67968	45,62,46	587,713,721	29,31,35	430,398,464	223	149
67969	0,3,6	0,0,0	4,2,1	0,0,1	152	149
67970	889,795,1023	0,0,0	463,504,546	0,0,1	164	149
67971	889,795,1023	0,3,6	463,504,546	4,2,1	161	149
67972	1061,1005,1369	0,0,0	646,651,657	0,1,0	269	149
67973	557,605,600	0,0,1	302,357,433	0,0,0	183	149
67974	714,784,766	0,5,0	419,484,530	0,2,2	152	149
67975	8,8,13	1188,1537,1394	7,8,5	863,827,874	153	149
67976	8,7,4	1323,1694,1535	6,2,2	928,932,1071	166	149
67977	399,580,514	0,0,0	317,338,340	2,0,1	192	149
67978	2387,3085,2976	0,0,0	1669,1706,1845	2,0,1	271	149
67979	1988,2505,2462	0,0,0	1352,1369,1505	0,1,0	228	149
67980	4,4,10	683,733,984	5,4,7	414,440,445	161	149
67981	0,0,4	3,0,3	0,0,0	0,1,0	154	149
67982	662,667,802	3,0,3	392,451,478	0,1,0	155	149
67983	665,668,802	0,0,4	392,451,478	0,0,0	150	149
67984	0,0,0	0,0,10	3,0,0	0,0,0	168	149
67985	4122,4974,4814	0,0,10	2560,3281,3231	0,0,0	169	149
67986	4198,5050,4868	0,0,0	2586,3328,3261	3,0,0	150	149
67987	180,213,235	10,12,0	108,129,136	0,0,0	158	149
67988	18,32,33	671,921,899	13,17,18	472,532,514	196	149
67989	778,1041,1102	0,0,0	456,643,543	0,0,7	152	149
67990	1040,1390,1404	2,0,0	618,837,747	0,0,0	228	149
67991	9,14,7	2,0,0	12,6,15	0,0,0	158	149
67992	179,189,153	0,0,0	183,181,201	0,1,0	274	149
67993	0,5,0	457,502,505	2,0,0	216,250,277	178	149
67994	579,627,648	2,0,3	288,285,346	0,0,0	152	149
67995	15,19,23	420,465,444	2,9,7	178,239,247	227	149
67997	1557,2233,1499	2,0,2	1818,1694,2129	2,0,2	195	149
67998	0,1,1	13,8,5	0,0,1	4,11,7	165	149
67999	6,4,6	34,28,21	2,3,2	16,21,9	298	149
68000	2,1,0	18,15,36	0,2,2	6,13,14	272	149
68001	34,72,68	0,0,1	62,52,69	0,0,0	155	149
68002	37,66,84	0,0,2	47,57,50	3,2,4	151	149
68003	6,14,7	1,2,5	5,11,6	0,2,0	152	149
68004	0,1,0	176,171,213	0,1,2	200,221,226	284	149
68005	105,93,114	0,0,1	127,102,153	0,4,2	201	149
68006	60,47,47	1,1,1	80,79,46	1,0,0	232	149
68007	85,84,90	0,0,0	131,116,118	0,0,6	179	149
68008	109,117,112	0,0,0	168,153,190	1,0,0	220	149
68009	24,33,22	0,0,0	37,37,78	1,0,0	190	149
68010	43,40,45	0,0,1	54,36,54	0,0,0	152	149
68011	60,73,64	3,1,4	62,87,91	4,7,11	172	149
68012	84,91,95	0,2,1	87,94,126	0,0,0	152	149
68013	19,14,29	1,0,0	24,19,16	5,4,2	245	149
68014	47,21,50	0,0,4	34,58,39	0,0,0	161	149
68015	163,176,174	3,0,4	226,232,266	0,1,1	153	149
68016	3,4,7	0,0,0	4,12,6	0,0,6	158	149
68017	0,0,3	55,65,54	0,0,1	103,108,111	298	149
68018	0,4,1	27,19,26	2,3,3	34,21,22	298	149
68019	349,347,320	0,1,0	380,378,344	2,0,0	151	149
68020	0,1,1	7,12,20	0,0,0	4,8,7	298	149
68021	0,0,1	5,11,8	1,0,0	8,2,1	165	149
68022	6,30,26	0,0,2	12,11,6	0,0,0	174	149
68023	360,526,530	1,2,0	342,404,381	0,7,0	155	149
68024	1112,1335,1351	0,0,0	946,1081,1080	2,0,0	224	149
68025	0,1,2	1,1,0	3,0,1	3,0,3	288	149
68027	7,3,1	0,0,0	3,5,2	2,0,0	216	149
68028	8,3,8	0,0,0	9,8,25	2,0,0	154	149
68029	11,7,10	1,0,0	11,10,11	0,0,1	192	149
68030	78,68,51	0,0,2	72,68,79	0,0,0	154	149
68031	3,5,1	0,3,2	5,2,8	4,1,3	298	149
68032	10,14,18	0,0,1	11,11,10	0,0,4	198	149
68033	34,34,29	0,0,4	30,23,36	0,0,0	168	149
68034	0,1,0	0,0,2	0,0,0	1,0,0	190	149
68035	2,7,0	466,528,484	0,0,0	489,456,478	298	149
68036	20,31,6	0,0,0	11,10,21	0,1,0	298	149
68037	484,552,490	0,0,0	500,466,499	0,1,0	157	149
68038	16,37,19	585,700,569	28,16,23	561,524,580	241	149
68039	809,915,749	0,1,0	723,663,765	0,0,0	298	149
68040	150,117,151	0,0,0	86,117,119	0,1,0	153	149
68041	1,0,6	1,0,0	1,2,2	0,0,0	155	149
68042	71,67,75	0,1,0	46,70,55	0,0,0	218	149
68043	161,145,179	0,1,0	140,138,146	0,0,0	224	149
68044	97,91,112	7,13,8	106,76,95	12,8,4	155	149
68045	159,117,155	0,0,0	151,92,128	0,0,1	153	149
68046	279,261,279	2,0,2	282,255,267	0,0,0	154	149
68047	64,88,57	0,0,0	71,68,60	0,0,1	205	149
68048	1,0,0	37,45,36	0,1,2	27,43,29	167	149
68049	1,7,10	0,0,1	0,4,2	0,0,0	168	149
68050	0,2,0	76,50,67	0,1,2	52,59,52	155	149
68051	1,2,0	13,14,10	1,3,2	16,22,24	152	149
68052	161,153,138	0,2,0	227,170,268	0,1,4	152	149
68053	203,235,188	1,0,0	271,317,346	0,0,0	168	149
68054	1,0,1	1,0,0	0,0,1	0,0,0	188	149
68055	1,0,1	203,235,188	0,0,1	271,317,346	169	149
68056	383,459,457	0,0,2	352,359,385	1,0,0	152	149
68057	27,42,41	0,0,0	36,30,50	2,0,0	233	149
68058	7,8,4	133,70,95	6,6,7	79,84,131	243	149
68059	1,0,0	3,4,4	0,0,0	6,5,4	152	149
68060	148,175,177	1,0,0	100,132,131	0,0,0	232	149
68062	317,295,255	0,1,0	194,226,259	0,0,0	276	149
68063	99,103,72	0,1,0	55,60,85	0,0,0	285	149
68064	3,0,0	221,192,183	0,0,0	139,166,174	158	149
68065	95,91,71	0,0,0	60,68,50	2,0,0	152	149
68066	21,19,14	299,272,232	12,5,10	157,156,142	168	149
68067	2,5,6	0,1,0	7,2,1	2,0,0	155	149
68068	28,27,32	0,1,0	21,17,14	2,0,0	208	149
68069	120,101,86	0,1,0	73,64,57	2,0,0	243	149
68070	37,31,39	0,1,0	26,23,16	2,0,0	261	149
68071	35,28,37	0,2,3	22,23,15	3,2,0	255	149
68072	14,4,9	5,0,1	5,7,6	0,1,3	202	149
68073	0,1,0	83,71,47	0,2,0	47,43,41	167	149
68074	37,46,30	1,0,0	25,27,29	0,0,0	182	149
68075	538,631,741	2,2,0	513,535,550	0,0,0	209	149
68076	225,277,296	2,2,0	199,234,224	0,0,0	205	149
68077	3,2,0	0,0,0	0,0,0	0,2,0	298	149
68078	11,18,21	4,9,7	17,18,14	12,7,6	298	149
68079	9,16,21	4,9,7	17,20,14	12,7,6	170	149
68080	79,92,128	0,0,1	58,66,81	0,0,0	170	149
68081	1,0,0	336,421,492	0,2,0	326,325,326	162	149
68082	9,16,21	0,0,3	17,20,14	1,0,0	183	149
68083	345,437,513	0,0,3	343,343,340	1,0,0	170	149
68084	34,52,102	32,17,33	54,40,58	18,22,15	152	149
68085	0,0,1	0,0,0	0,0,0	1,0,0	298	149
68086	454,344,333	1,0,0	250,226,256	0,0,0	157	149
68088	4,0,0	454,344,333	0,0,0	250,226,256	192	149
68089	326,320,339	0,0,0	218,212,235	2,0,0	188	149
68090	493,412,369	0,0,0	382,378,474	0,4,0	185	149
68091	1,0,1	121,115,104	0,0,0	108,94,112	155	149
68092	61,94,58	1,0,0	67,52,46	0,0,1	202	149
68093	71,90,84	0,1,0	66,102,51	0,0,0	150	149
68094	1,4,1	85,122,99	1,2,1	107,99,131	156	149
68095	3,6,2	0,0,0	0,1,2	1,0,0	164	149
68096	0,1,0	623,563,436	2,3,3	508,449,632	152	149
68097	5,1,0	623,563,436	2,3,3	508,449,632	175	149
68098	5,1,0	0,1,0	0,0,1	0,0,1	172	149
68099	653,545,457	1,0,0	499,447,650	0,0,1	151	149
68100	4,16,2	982,811,816	5,9,7	839,701,944	155	149
68101	1344,1139,1124	0,0,1	1110,949,1282	0,0,0	152	149
68102	0,0,0	47,37,47	0,0,2	48,37,46	155	149
68103	20,19,22	0,0,1	17,11,34	0,0,0	155	149
68104	0,2,1	21,13,28	1,1,0	17,21,20	240	149
68105	687,580,569	0,0,0	650,617,744	0,1,0	153	149
68106	733,663,567	0,0,0	772,715,786	3,0,0	169	149
68107	133,178,138	4,4,7	108,108,116	2,3,18	152	149
68108	0,0,0	5,24,10	0,0,1	8,6,8	190	149
68109	607,538,576	0,0,1	502,472,564	0,0,0	150	149
68110	21,16,13	840,875,749	6,7,10	867,739,938	159	149
68111	466,383,412	14,9,7	408,383,458	10,6,7	153	149
68112	1061,942,950	1,0,0	1076,890,1136	0,1,0	150	149
68113	649,687,774	22,23,27	553,548,623	16,6,30	152	149
68114	12,6,11	0,0,0	6,0,7	0,0,1	222	149
68115	3,5,8	370,345,518	6,4,5	266,221,265	170	149
68116	0,0,1	370,345,518	0,0,0	266,221,265	184	149
68117	0,0,1	3,5,8	0,0,0	6,4,5	163	149
68118	0,0,0	127,93,145	1,0,1	88,92,100	167	149
68119	0,0,2	125,88,118	1,0,0	99,92,102	186	149
68120	161,144,159	0,0,0	90,71,97	1,0,0	205	149
68121	734,1080,896	0,0,0	920,971,928	1,0,0	152	149
68122	0,2,0	648,947,750	4,0,0	780,903,842	170	149
68123	147,136,128	1,0,0	144,117,134	0,0,0	159	149
68124	0,4,0	97,119,98	0,0,0	94,88,79	298	149
68125	67,55,62	0,0,0	62,60,65	0,0,2	155	149
68126	2,2,0	0,0,2	2,0,2	0,0,0	152	149
68127	8,8,3	404,382,453	6,0,7	296,400,476	181	149
68128	8,13,6	0,0,0	7,2,6	2,1,0	186	149
68129	6,6,5	404,382,453	4,0,5	296,400,476	178	149
68130	6,11,8	0,0,0	5,2,4	2,1,0	183	149
68131	406,389,456	0,0,0	299,402,479	2,1,0	154	149
68132	1,0,2	116,89,97	5,0,2	80,75,91	166	149
68133	78,64,52	1,0,0	66,65,78	0,0,0	261	149
68134	92,80,64	0,0,0	84,76,97	0,1,0	265	149
68135	194,153,148	1,0,0	145,140,169	0,0,0	244	149
68136	208,169,160	0,0,0	163,151,188	0,1,0	248	149
68137	15,16,12	0,0,0	18,11,19	0,1,0	153	149
68138	19,18,28	278,274,250	9,13,13	243,244,249	165	149
68139	50,49,52	2753,2678,2599	70,48,76	2688,2526,2967	173	149
68140	109,122,107	1,0,0	151,108,132	0,0,4	178	149
68141	1224,1300,986	0,0,2	1240,1132,1252	0,0,0	258	149
68142	1718,1759,1414	0,8,0	1785,1612,1787	0,0,0	267	149
68143	1764,1809,1447	1,0,0	1838,1641,1834	0,0,0	270	149
68144	2816,2751,2660	1,0,0	2773,2594,3027	0,0,4	154	149
68145	3931,3929,3539	0,0,2	3862,3618,4147	0,0,0	234	149
68146	4425,4388,3967	0,8,0	4407,4098,4682	0,0,0	243	149
68147	4471,4438,4000	1,0,0	4460,4127,4729	0,0,0	246	149
68148	1116,1178,879	0,0,2	1089,1024,1124	0,0,0	229	149
68149	1610,1637,1307	0,8,0	1634,1504,1659	0,0,0	238	149
68150	1656,1687,1340	1,0,0	1687,1533,1706	0,0,0	241	149
68151	494,459,430	0,8,0	545,480,535	0,0,0	158	149
68152	540,509,463	1,0,0	598,509,582	0,0,0	161	149
68153	46,58,33	1,0,0	53,29,47	0,0,0	152	149
68154	1670,1622,1488	0,0,0	1716,1473,1544	0,0,8	188	149
68155	42,62,63	3092,3064,2701	53,61,84	3125,2816,3126	168	149
68156	1,0,0	10,9,5	0,0,0	11,3,10	171	149
68157	22,19,15	0,5,0	22,16,25	0,0,0	174	149
68158	3092,3064,2701	10,9,5	3125,2816,3126	11,3,10	152	149
68159	3113,3083,2716	0,5,0	3147,2832,3151	0,0,0	155	149
68160	31,28,20	0,5,0	33,19,35	0,0,0	152	149
68161	0,3,2	0,0,1	1,5,5	1,0,6	152	149
68162	0,1,1	70,44,65	8,1,1	40,46,48	298	149
68163	56,56,44	0,0,0	83,54,56	0,0,1	225	149
68164	57,61,49	0,0,0	85,54,62	0,0,1	256	149
68165	57,56,44	0,0,0	82,56,57	0,0,1	282	149
68166	102,87,105	0,0,0	119,115,97	0,0,1	286	149
68167	56,56,46	0,0,0	82,54,56	0,0,1	298	149
68168	1,5,5	0,0,0	3,0,6	1,0,0	180	149
68169	1,0,0	0,0,0	0,2,1	1,0,0	206	149
68170	46,31,61	0,0,0	37,61,41	1,0,0	210	149
68171	0,0,2	0,0,0	0,0,0	1,0,0	229	149
68172	1,0,0	1,5,5	0,2,1	3,0,6	175	149
68173	46,31,61	1,5,5	37,61,41	3,0,6	179	149
68174	0,0,2	1,5,5	0,0,0	3,0,6	198	149
68175	46,31,61	1,0,0	37,61,41	0,2,1	153	149
68176	0,0,2	1,0,0	0,0,0	0,2,1	172	149
68177	0,0,2	46,31,61	0,0,0	37,61,41	168	149
68178	0,0,0	382,434,362	0,3,2	353,367,417	151	149
68179	0,0,0	382,434,362	2,0,2	353,367,417	158	149
68181	123,187,188	0,0,0	70,67,82	0,1,0	261	149
68182	13,11,9	9,16,24	5,9,7	32,18,21	298	149
68183	11301,10679,10608	12,12,18	10658,10271,11622	5,16,11	153	149
68184	13752,14039,12787	189,0,0	13265,12918,14419	0,0,0	224	149
68185	3501,3696,3421	189,0,0	3638,3436,3765	0,0,0	258	149
68186	0,1,0	10251,10344,9366	0,3,1	9627,9485,10655	183	149
68187	2,0,1	0,0,0	0,0,0	0,18,0	165	149
68188	2,1,26	0,0,0	10,0,2	0,18,0	181	149
68189	0,1,26	0,0,1	10,0,2	0,0,0	165	149
68190	5592,5888,5396	0,88,0	5039,5340,6439	0,97,0	194	149
68191	38726,43247,37471	0,88,0	38054,40195,46505	0,97,0	195	149
68192	5908,6273,5685	0,88,0	5371,5691,6840	0,97,0	197	149
68193	5956,6329,5736	0,88,0	5422,5767,6911	0,97,0	204	149
68194	5957,6306,5727	0,88,0	5406,5735,6889	0,97,0	241	149
68195	33141,37367,32083	0,1,0	33023,34861,40070	0,0,0	150	149
68196	323,393,297	0,1,0	340,357,405	0,0,0	152	149
68197	371,449,348	0,1,0	391,433,476	0,0,0	159	149
68198	372,426,339	0,1,0	375,401,454	0,0,0	196	149
68199	276,317,240	33094,37291,32026	277,308,361	32960,34812,40026	151	149
68200	324,373,291	33094,37291,32026	328,384,432	32960,34812,40026	158	149
68201	325,350,282	33094,37291,32026	312,352,410	32960,34812,40026	195	149
68202	49,56,51	1,0,0	51,76,71	0,0,0	156	149
68203	50,33,42	1,0,0	35,44,49	0,0,0	193	149
68204	30,26,24	29,49,33	19,22,23	35,54,45	186	149
68205	11325,12911,11203	1,0,0	11074,12015,13476	0,0,0	188	149
68206	17199,20193,16649	1,0,0	17100,18223,20696	0,0,0	198	149
68207	27857,31967,26764	1,0,0	27852,29560,33801	0,0,0	265	149
68208	27971,32085,26864	1,0,0	27978,29686,33946	0,0,0	267	149
68209	33012,37191,31960	1,0,0	32782,34754,39918	0,0,0	298	149
68210	64932,73146,63963	1,0,0	64087,66145,75712	0,0,0	298	149
68211	32988,37145,31916	1,0,0	32740,34719,39882	0,0,0	298	149
68212	32988,37145,31916	1,0,0	32743,34728,39882	0,0,0	298	149
68213	32988,37145,31916	1,0,0	32748,34718,39882	0,0,0	298	149
68214	32988,37145,31916	1,0,0	32740,34718,39888	0,0,0	298	149
68215	32988,37145,31916	1,0,0	32740,34722,39882	0,0,0	298	149
68216	33067,37206,32009	1,0,0	32835,34809,40022	0,0,0	298	149
68217	32988,37145,31916	1,0,0	32740,34720,39882	0,0,0	298	149
68218	5874,7532,5446	0,250,0	6026,6387,7220	0,179,0	159	149
68219	16532,19307,15561	0,250,0	16778,17724,20325	0,179,0	226	149
68220	16646,19425,15661	0,250,0	16904,17850,20470	0,179,0	228	149
68221	21687,24531,20757	0,250,0	21708,22918,26442	0,179,0	289	149
68222	53607,60486,52760	0,250,0	53013,54309,62236	0,179,0	291	149
68223	21663,24485,20713	0,250,0	21666,22883,26406	0,179,0	296	149
68224	21663,24485,20713	0,250,0	21669,22892,26406	0,179,0	298	149
68225	21663,24485,20713	0,250,0	21674,22882,26406	0,179,0	298	149
68226	21663,24485,20713	0,250,0	21666,22882,26412	0,179,0	298	149
68227	21663,24485,20713	0,250,0	21666,22886,26406	0,179,0	298	149
68228	21742,24546,20806	0,250,0	21761,22973,26546	0,179,0	298	149
68229	21663,24485,20713	0,250,0	21666,22884,26406	0,179,0	298	149
68230	10658,12162,10115	0,387,0	10752,11337,13105	0,0,0	216	149
68231	10772,12280,10215	0,387,0	10878,11463,13250	0,0,0	218	149
68232	15813,17386,15311	0,387,0	15682,16531,19222	0,0,0	279	149
68233	47733,53341,47314	0,387,0	46987,47922,55016	0,0,0	281	149
68234	15789,17340,15267	0,387,0	15640,16496,19186	0,0,0	286	149
68235	15789,17340,15267	0,387,0	15643,16505,19186	0,0,0	298	149
68236	15789,17340,15267	0,387,0	15648,16495,19186	0,0,0	298	149
68237	15789,17340,15267	0,387,0	15640,16495,19192	0,0,0	298	149
68238	15789,17340,15267	0,387,0	15640,16499,19186	0,0,0	298	149
68239	15868,17401,15360	0,387,0	15735,16586,19326	0,0,0	298	149
68240	15789,17340,15267	0,387,0	15640,16497,19186	0,0,0	298	149
68241	114,122,100	0,4,0	126,126,148	0,0,3	151	149
68242	5155,5228,5196	0,4,0	4930,5194,6120	0,0,3	212	149
68243	37075,41183,37199	0,4,0	36235,36585,41914	0,0,3	214	149
68244	5131,5182,5152	0,4,0	4888,5159,6084	0,0,3	219	149
68245	5131,5182,5152	0,4,0	4891,5168,6084	0,0,3	244	149
68246	5131,5182,5152	0,4,0	4896,5158,6084	0,0,3	257	149
68247	5131,5182,5152	0,4,0	4888,5158,6090	0,0,3	264	149
68248	5131,5182,5152	0,4,0	4888,5162,6084	0,0,3	279	149
68249	5210,5243,5245	0,4,0	4983,5249,6224	0,0,3	284	149
68250	5131,5182,5152	0,4,0	4888,5160,6084	0,0,3	298	149
68251	5041,5108,5098	0,0,2	4806,5068,5972	2,0,0	210	149
68252	36961,41063,37101	0,0,2	36111,36459,41766	2,0,0	212	149
68253	5017,5062,5054	0,0,2	4764,5033,5936	2,0,0	217	149
68254	5017,5062,5054	0,0,2	4767,5042,5936	2,0,0	242	149
68255	5017,5062,5054	0,0,2	4772,5032,5936	2,0,0	255	149
68256	5017,5062,5054	0,0,2	4764,5032,5942	2,0,0	262	149
68257	5017,5062,5054	0,0,2	4764,5036,5936	2,0,0	277	149
68258	5096,5123,5147	0,0,2	4859,5123,6076	2,0,0	282	149
68259	5017,5062,5054	0,0,2	4764,5034,5936	2,0,0	298	149
68260	31944,36002,32047	24,47,44	31348,31427,35831	43,36,37	151	149
68261	0,1,0	24,47,44	1,1,1	43,36,37	156	149
68262	0,1,0	24,47,44	4,10,1	43,36,37	181	149
68263	0,1,0	24,47,44	9,0,1	43,36,37	194	149
68264	0,1,0	24,47,44	1,0,7	43,36,37	201	149
68265	0,1,0	24,47,44	1,4,1	43,36,37	216	149
68266	79,62,93	24,47,44	96,91,141	43,36,37	221	149
68267	0,1,0	24,47,44	1,2,1	43,36,37	243	149
68268	0,0,0	31944,36001,32047	0,1,0	31347,31427,35830	154	149
68269	0,0,0	31944,36001,32047	3,10,0	31347,31427,35830	179	149
68270	0,0,0	31944,36001,32047	8,0,0	31347,31427,35830	192	149
68271	0,0,0	31944,36001,32047	0,0,6	31347,31427,35830	199	149
68272	0,0,0	31944,36001,32047	0,4,0	31347,31427,35830	214	149
68273	79,61,93	31944,36001,32047	95,91,140	31347,31427,35830	219	149
68274	0,0,0	31944,36001,32047	0,2,0	31347,31427,35830	241	149
68279	79,61,93	0,0,0	95,91,140	0,1,0	214	149
68284	79,61,93	0,0,0	95,91,140	3,10,0	189	149
68288	79,61,93	0,0,0	95,91,140	8,0,0	176	149
68291	79,61,93	0,0,0	95,91,140	0,0,6	169	149
68293	79,61,93	0,0,0	95,91,140	0,4,0	154	149
68295	0,0,0	79,61,93	0,2,0	95,91,140	171	149
68296	4881,4869,4819	0,22,0	4571,4819,5693	0,0,0	170	149
68297	1587,1849,2209	0,0,71	2055,1613,1974	0,0,0	160	149
